date,open,high,low,close,volume,money,open_interest,symbol
2019-03-07,5816.0,5838.0,5714.0,5718.0,510364.0,29434479800.0,660870.0,Y1905
2019-03-08,5720.0,5748.0,5698.0,5724.0,377916.0,21634520600.0,657494.0,Y1905
2019-03-11,5724.0,5762.0,5708.0,5724.0,295380.0,16927531700.0,656870.0,Y1905
2019-03-12,5718.0,5742.0,5664.0,5676.0,419836.0,23959024600.0,640008.0,Y1905
2019-03-13,5692.0,5718.0,5632.0,5634.0,383948.0,21791907200.0,613058.0,Y1905
2019-03-14,5634.0,5650.0,5584.0,5596.0,433924.0,24382633600.0,577894.0,Y1905
2019-03-15,5602.0,5604.0,5518.0,5532.0,362932.0,20155223200.0,550360.0,Y1905
2019-03-18,5532.0,5578.0,5532.0,5566.0,246336.0,13696542400.0,532720.0,Y1905
2019-03-19,5564.0,5568.0,5520.0,5524.0,226936.0,12565724900.0,533422.0,Y1905
2019-03-20,5536.0,5564.0,5506.0,5558.0,289882.0,16040907000.0,528546.0,Y1905
2019-03-21,5568.0,5572.0,5530.0,5550.0,158422.0,8795414400.0,520574.0,Y1905
2019-03-22,5546.0,5552.0,5474.0,5498.0,355432.0,19571155400.0,517058.0,Y1905
2019-03-25,5496.0,5496.0,5438.0,5440.0,275596.0,15062803000.0,516170.0,Y1905
2019-03-26,5442.0,5478.0,5440.0,5444.0,208432.0,11374235500.0,501504.0,Y1905
2019-03-27,5458.0,5486.0,5450.0,5480.0,229648.0,12556349300.0,483056.0,Y1905
2019-03-28,5486.0,5490.0,5376.0,5420.0,326030.0,17746207000.0,466862.0,Y1905
2019-03-29,5426.0,5430.0,5360.0,5376.0,277150.0,14950054400.0,447564.0,Y1905
2019-04-01,5380.0,5406.0,5378.0,5390.0,163976.0,8842072100.0,433482.0,Y1905
2019-04-02,5402.0,5418.0,5376.0,5406.0,205782.0,11111306900.0,415674.0,Y1905
2019-04-03,5414.0,5464.0,5404.0,5440.0,202284.0,11001374900.0,389260.0,Y1905
2019-04-04,5606.0,5618.0,5570.0,5598.0,250658.0,14014385400.0,525220.0,Y1909
2019-04-08,5624.0,5628.0,5594.0,5602.0,150584.0,8445282500.0,546338.0,Y1909
2019-04-09,5602.0,5644.0,5574.0,5632.0,349486.0,19594892500.0,574854.0,Y1909
2019-04-10,5630.0,5642.0,5606.0,5610.0,344340.0,19361179800.0,595480.0,Y1909
2019-04-11,5608.0,5622.0,5590.0,5598.0,259442.0,14540656600.0,618492.0,Y1909
2019-04-12,5592.0,5604.0,5572.0,5602.0,285978.0,15983725800.0,620632.0,Y1909
2019-04-15,5606.0,5626.0,5576.0,5578.0,381826.0,21399962200.0,653532.0,Y1909
2019-04-16,5570.0,5580.0,5522.0,5550.0,407222.0,22607627000.0,688858.0,Y1909
2019-04-17,5544.0,5570.0,5544.0,5568.0,263362.0,14633178900.0,700144.0,Y1909
2019-04-18,5566.0,5578.0,5492.0,5494.0,410236.0,22699517200.0,722268.0,Y1909
2019-04-19,5500.0,5524.0,5494.0,5510.0,295048.0,16262269300.0,734156.0,Y1909
2019-04-22,5508.0,5542.0,5504.0,5514.0,306642.0,16933283200.0,732930.0,Y1909
2019-04-23,5510.0,5534.0,5482.0,5504.0,289976.0,15980638600.0,754078.0,Y1909
2019-04-24,5506.0,5510.0,5432.0,5454.0,473400.0,25846350100.0,794912.0,Y1909
2019-04-25,5460.0,5468.0,5438.0,5446.0,290158.0,15823454100.0,774322.0,Y1909
2019-04-26,5446.0,5448.0,5332.0,5360.0,648936.0,34944996700.0,835048.0,Y1909
2019-04-29,5350.0,5374.0,5348.0,5358.0,244004.0,13070582300.0,826102.0,Y1909
2019-04-30,5358.0,5382.0,5338.0,5374.0,276104.0,14805922500.0,799188.0,Y1909
2019-05-06,5300.0,5372.0,5266.0,5346.0,431036.0,22971744000.0,763610.0,Y1909
2019-05-07,5336.0,5412.0,5330.0,5406.0,422052.0,22721534500.0,768184.0,Y1909
2019-05-08,5410.0,5418.0,5382.0,5386.0,283846.0,15338130900.0,755114.0,Y1909
2019-05-09,5392.0,5436.0,5382.0,5424.0,437000.0,23630687700.0,760880.0,Y1909
2019-05-10,5414.0,5426.0,5350.0,5380.0,505708.0,27249269600.0,779904.0,Y1909
2019-05-13,5378.0,5404.0,5362.0,5380.0,314398.0,16926881800.0,775474.0,Y1909
2019-05-14,5382.0,5442.0,5362.0,5374.0,552998.0,29879807900.0,767136.0,Y1909
2019-05-15,5392.0,5434.0,5384.0,5420.0,407816.0,22083121300.0,790528.0,Y1909
2019-05-16,5430.0,5470.0,5428.0,5464.0,467382.0,25466583500.0,789196.0,Y1909
2019-05-17,5474.0,5504.0,5458.0,5470.0,485578.0,26607376500.0,759024.0,Y1909
2019-05-20,5470.0,5504.0,5458.0,5464.0,308584.0,16908778900.0,757646.0,Y1909
2019-05-21,5474.0,5494.0,5448.0,5484.0,338318.0,18522922600.0,763158.0,Y1909
2019-05-22,5476.0,5484.0,5380.0,5402.0,499570.0,27126372500.0,761184.0,Y1909
2019-05-23,5400.0,5422.0,5348.0,5350.0,372194.0,20032114700.0,769984.0,Y1909
2019-05-24,5340.0,5368.0,5332.0,5356.0,264082.0,14141766200.0,773646.0,Y1909
2019-05-27,5364.0,5394.0,5354.0,5384.0,327160.0,17577160600.0,776650.0,Y1909
2019-05-28,5380.0,5402.0,5372.0,5400.0,242682.0,13073498600.0,774562.0,Y1909
2019-05-29,5406.0,5584.0,5404.0,5552.0,1039190.0,57250304900.0,795216.0,Y1909
2019-05-30,5552.0,5552.0,5456.0,5476.0,625844.0,34449020600.0,790538.0,Y1909
2019-05-31,5490.0,5520.0,5480.0,5482.0,315132.0,17328794400.0,788528.0,Y1909
2019-06-03,5474.0,5478.0,5388.0,5390.0,501498.0,27237463900.0,789936.0,Y1909
2019-06-04,5392.0,5462.0,5390.0,5454.0,437388.0,23738322900.0,827004.0,Y1909
2019-06-05,5460.0,5478.0,5442.0,5454.0,375308.0,20472104000.0,837742.0,Y1909
2019-06-06,5450.0,5490.0,5414.0,5440.0,468570.0,25527255000.0,787646.0,Y1909
2019-06-10,5446.0,5474.0,5434.0,5460.0,245094.0,13374004500.0,784172.0,Y1909
2019-06-11,5440.0,5482.0,5440.0,5466.0,355256.0,19401976000.0,780028.0,Y1909
2019-06-12,5474.0,5480.0,5400.0,5408.0,400048.0,21730858100.0,767328.0,Y1909
2019-06-13,5404.0,5466.0,5400.0,5460.0,350342.0,19069993800.0,769036.0,Y1909
2019-06-14,5466.0,5526.0,5456.0,5474.0,538296.0,29540307900.0,764426.0,Y1909
2019-06-17,5478.0,5518.0,5462.0,5514.0,361136.0,19824700700.0,759356.0,Y1909
2019-06-18,5530.0,5530.0,5488.0,5506.0,274416.0,15102042400.0,754640.0,Y1909
2019-06-19,5500.0,5506.0,5428.0,5436.0,465904.0,25438620600.0,738398.0,Y1909
2019-06-20,5446.0,5460.0,5422.0,5432.0,247056.0,13453111400.0,736340.0,Y1909
2019-06-21,5434.0,5462.0,5402.0,5418.0,321762.0,17480550100.0,731828.0,Y1909
2019-06-24,5416.0,5424.0,5376.0,5386.0,309550.0,16706363000.0,729880.0,Y1909
2019-06-25,5392.0,5414.0,5386.0,5402.0,227954.0,12312540300.0,723624.0,Y1909
2019-06-26,5390.0,5406.0,5354.0,5372.0,326880.0,17586324200.0,726150.0,Y1909
2019-06-27,5378.0,5426.0,5366.0,5420.0,331574.0,17901945800.0,720720.0,Y1909
2019-06-28,5418.0,5426.0,5382.0,5392.0,267944.0,14477410400.0,726674.0,Y1909
2019-07-01,5392.0,5460.0,5342.0,5438.0,606928.0,32849685100.0,727058.0,Y1909
2019-07-02,5438.0,5446.0,5392.0,5430.0,377094.0,20453090900.0,712946.0,Y1909
2019-07-03,5438.0,5452.0,5370.0,5410.0,387600.0,20933433800.0,741952.0,Y1909
2019-07-04,5414.0,5438.0,5402.0,5428.0,322160.0,17467526300.0,728454.0,Y1909
2019-07-05,5422.0,5442.0,5408.0,5430.0,281202.0,15260005100.0,705544.0,Y1909
2019-07-08,5434.0,5474.0,5410.0,5456.0,396892.0,21590773400.0,688086.0,Y1909
2019-07-09,5450.0,5486.0,5406.0,5408.0,517386.0,28208186200.0,661880.0,Y1909
2019-07-10,5420.0,5462.0,5410.0,5442.0,322210.0,17537123700.0,644476.0,Y1909
2019-07-11,5460.0,5470.0,5420.0,5440.0,346342.0,18862011200.0,651850.0,Y1909
2019-07-12,5440.0,5450.0,5390.0,5400.0,339178.0,18372616800.0,682448.0,Y1909
2019-07-15,5406.0,5476.0,5404.0,5468.0,386228.0,21023709900.0,678770.0,Y1909
2019-07-16,5460.0,5462.0,5424.0,5440.0,277338.0,15087427900.0,651642.0,Y1909
2019-07-17,5430.0,5440.0,5408.0,5426.0,300698.0,16307508800.0,655206.0,Y1909
2019-07-18,5432.0,5444.0,5384.0,5420.0,332058.0,17973810200.0,657724.0,Y1909
2019-07-19,5420.0,5428.0,5394.0,5402.0,188716.0,10203227800.0,659614.0,Y1909
2019-07-22,5402.0,5438.0,5392.0,5432.0,293662.0,15899823800.0,643324.0,Y1909
2019-07-23,5432.0,5454.0,5420.0,5452.0,355666.0,19343764400.0,625094.0,Y1909
2019-07-24,5456.0,5506.0,5440.0,5492.0,442862.0,24246279500.0,616474.0,Y1909
2019-07-25,5494.0,5550.0,5490.0,5526.0,424624.0,23462858400.0,601242.0,Y1909
2019-07-26,5538.0,5554.0,5506.0,5530.0,328852.0,18170825900.0,578730.0,Y1909
2019-07-29,5530.0,5618.0,5516.0,5574.0,539910.0,30080742800.0,550282.0,Y1909
2019-07-30,5580.0,5600.0,5556.0,5572.0,287638.0,16040845900.0,523738.0,Y1909
2019-07-31,5568.0,5588.0,5538.0,5554.0,224548.0,12489516800.0,502172.0,Y1909
2019-08-01,5552.0,5564.0,5508.0,5518.0,255044.0,14098859700.0,467680.0,Y1909
2019-08-02,5520.0,5578.0,5506.0,5558.0,291844.0,16186146900.0,436252.0,Y1909
2019-08-05,5718.0,5864.0,5718.0,5850.0,713534.0,41410333500.0,691444.0,Y2001
2019-08-06,5850.0,5904.0,5830.0,5874.0,603568.0,35403995500.0,724906.0,Y2001
2019-08-07,5874.0,5896.0,5822.0,5888.0,479442.0,28119731000.0,748258.0,Y2001
2019-08-08,5882.0,5976.0,5860.0,5966.0,769696.0,45613209000.0,806816.0,Y2001
2019-08-09,5982.0,6162.0,5968.0,6150.0,1455676.0,88343559600.0,907422.0,Y2001
2019-08-12,6160.0,6230.0,6110.0,6160.0,1259218.0,77707421500.0,929124.0,Y2001
2019-08-13,6160.0,6218.0,6124.0,6206.0,939764.0,57956820200.0,949740.0,Y2001
2019-08-14,6190.0,6200.0,6024.0,6144.0,1242854.0,75992256100.0,929542.0,Y2001
2019-08-15,6140.0,6188.0,6112.0,6134.0,907520.0,55809595800.0,951468.0,Y2001
2019-08-16,6150.0,6300.0,6112.0,6182.0,1485596.0,92106756600.0,987712.0,Y2001
2019-08-19,6180.0,6218.0,6110.0,6150.0,869812.0,53676205500.0,950082.0,Y2001
2019-08-20,6144.0,6190.0,6094.0,6184.0,875058.0,53753719200.0,972502.0,Y2001
2019-08-21,6180.0,6230.0,6126.0,6150.0,1034496.0,63813571600.0,986778.0,Y2001
2019-08-22,6170.0,6222.0,6150.0,6194.0,1114112.0,68936378300.0,991144.0,Y2001
2019-08-23,6222.0,6232.0,6140.0,6186.0,883006.0,54597705000.0,1012048.0,Y2001
2019-08-26,6220.0,6328.0,6170.0,6262.0,1100182.0,68711271000.0,1013740.0,Y2001
2019-08-27,6254.0,6256.0,6112.0,6128.0,1010256.0,62547099300.0,938824.0,Y2001
2019-08-28,6140.0,6146.0,6076.0,6124.0,724514.0,44333634000.0,951770.0,Y2001
2019-08-29,6128.0,6154.0,6092.0,6130.0,716298.0,43856442600.0,956100.0,Y2001
2019-08-30,6106.0,6148.0,6042.0,6056.0,901668.0,54937440000.0,927458.0,Y2001
2019-09-02,6078.0,6130.0,6056.0,6090.0,708890.0,43176264600.0,965194.0,Y2001
2019-09-03,6086.0,6092.0,6032.0,6052.0,652612.0,39553796500.0,947626.0,Y2001
2019-09-04,6030.0,6180.0,6020.0,6170.0,1098020.0,67175848100.0,956086.0,Y2001
2019-09-05,6156.0,6184.0,6104.0,6116.0,770138.0,47329865600.0,945504.0,Y2001
2019-09-06,6118.0,6138.0,5990.0,6076.0,1022196.0,62077372600.0,903716.0,Y2001
2019-09-09,6084.0,6126.0,6036.0,6058.0,679696.0,41305122000.0,910136.0,Y2001
2019-09-10,6062.0,6098.0,6020.0,6066.0,743898.0,45094407200.0,896074.0,Y2001
2019-09-11,6090.0,6148.0,6042.0,6066.0,1006376.0,61319445800.0,894124.0,Y2001
2019-09-12,6062.0,6102.0,6034.0,6054.0,597822.0,36240390400.0,887378.0,Y2001
2019-09-16,6100.0,6148.0,6074.0,6114.0,559972.0,34238326200.0,884220.0,Y2001
2019-09-17,6110.0,6244.0,6098.0,6218.0,1043830.0,64510824200.0,920762.0,Y2001
2019-09-18,6198.0,6208.0,6136.0,6138.0,625922.0,38604930400.0,899952.0,Y2001
2019-09-19,6140.0,6146.0,6062.0,6066.0,713676.0,43612527000.0,900094.0,Y2001
2019-09-20,6074.0,6086.0,6022.0,6034.0,571080.0,34579000700.0,883848.0,Y2001
2019-09-23,6034.0,6096.0,6032.0,6068.0,542332.0,32872260500.0,866426.0,Y2001
2019-09-24,6064.0,6064.0,5976.0,5986.0,834426.0,50202424800.0,859964.0,Y2001
2019-09-25,5984.0,6038.0,5976.0,6014.0,688074.0,41345314300.0,804592.0,Y2001
2019-09-26,6014.0,6026.0,5986.0,6016.0,426348.0,25607789800.0,777898.0,Y2001
2019-09-27,6026.0,6030.0,5880.0,5900.0,881792.0,52298054300.0,706890.0,Y2001
2019-09-30,5906.0,5914.0,5850.0,5864.0,419374.0,24674254000.0,667542.0,Y2001
2019-10-08,5950.0,5970.0,5900.0,5938.0,353656.0,20981422800.0,668852.0,Y2001
2019-10-09,5940.0,6012.0,5934.0,5998.0,517420.0,30939800400.0,688428.0,Y2001
2019-10-10,5998.0,6016.0,5962.0,5990.0,406486.0,24333269200.0,691036.0,Y2001
2019-10-11,5986.0,6058.0,5972.0,6044.0,563242.0,33862046900.0,712236.0,Y2001
2019-10-14,6030.0,6034.0,5910.0,5914.0,658274.0,39226432100.0,706190.0,Y2001
2019-10-15,5920.0,5946.0,5892.0,5926.0,394306.0,23340630600.0,703994.0,Y2001
2019-10-16,5938.0,6012.0,5932.0,6000.0,570530.0,34086134800.0,697436.0,Y2001
2019-10-17,5994.0,6050.0,5994.0,6032.0,595192.0,35851015500.0,688984.0,Y2001
2019-10-18,6032.0,6064.0,6002.0,6034.0,587118.0,35427533600.0,674682.0,Y2001
2019-10-21,6046.0,6098.0,6030.0,6074.0,638190.0,38722631200.0,701520.0,Y2001
2019-10-22,6068.0,6076.0,6016.0,6042.0,398612.0,24096983000.0,697180.0,Y2001
2019-10-23,6068.0,6136.0,6046.0,6084.0,706922.0,43084850000.0,718688.0,Y2001
2019-10-24,6078.0,6146.0,6038.0,6136.0,611448.0,37247740800.0,749570.0,Y2001
2019-10-25,6146.0,6300.0,6144.0,6186.0,1258950.0,78303542400.0,792310.0,Y2001
2019-10-28,6184.0,6248.0,6172.0,6236.0,715436.0,44412594200.0,804758.0,Y2001
2019-10-29,6244.0,6268.0,6180.0,6202.0,617536.0,38425883500.0,774800.0,Y2001
2019-10-30,6200.0,6290.0,6194.0,6256.0,896132.0,56048629900.0,793732.0,Y2001
2019-10-31,6282.0,6304.0,6200.0,6230.0,765184.0,47846457200.0,790020.0,Y2001
2019-11-01,6228.0,6336.0,6216.0,6268.0,901618.0,56608610800.0,803090.0,Y2001
2019-11-04,6262.0,6368.0,6236.0,6336.0,1154586.0,72817764700.0,855688.0,Y2001
2019-11-05,6346.0,6490.0,6340.0,6378.0,1618836.0,103767409600.0,858394.0,Y2001
2019-11-06,6350.0,6380.0,6296.0,6350.0,1135610.0,72036343000.0,816578.0,Y2001
2019-11-07,6382.0,6410.0,6324.0,6342.0,1187106.0,75615742900.0,822562.0,Y2001
2019-11-08,6352.0,6436.0,6284.0,6388.0,1244064.0,79117066400.0,858182.0,Y2001
2019-11-11,6404.0,6514.0,6366.0,6484.0,1442176.0,92881805000.0,875774.0,Y2001
2019-11-12,6470.0,6514.0,6438.0,6464.0,1007364.0,65181121800.0,851976.0,Y2001
2019-11-13,6440.0,6458.0,6366.0,6384.0,897814.0,57666064800.0,808294.0,Y2001
2019-11-14,6364.0,6372.0,6298.0,6348.0,925830.0,58580039200.0,775736.0,Y2001
2019-11-15,6350.0,6362.0,6236.0,6254.0,1057718.0,66535733900.0,721868.0,Y2001
2019-11-18,6248.0,6290.0,6202.0,6284.0,827338.0,51684133200.0,706330.0,Y2001
2019-11-19,6270.0,6318.0,6240.0,6278.0,737546.0,46277542200.0,672618.0,Y2001
2019-11-20,6290.0,6428.0,6282.0,6370.0,1122154.0,71438539500.0,643850.0,Y2001
2019-11-21,6370.0,6436.0,6334.0,6358.0,866698.0,55391123100.0,599386.0,Y2001
2019-11-22,6338.0,6384.0,6304.0,6340.0,541036.0,34335850900.0,586222.0,Y2001
2019-11-25,6402.0,6420.0,6334.0,6340.0,696010.0,44338697000.0,553530.0,Y2001
2019-11-26,6322.0,6330.0,6156.0,6232.0,1294238.0,80808333900.0,473664.0,Y2001
2019-11-27,6220.0,6256.0,6192.0,6212.0,624206.0,38820243600.0,415544.0,Y2001
2019-11-28,6232.0,6250.0,6196.0,6228.0,512548.0,31887937100.0,391500.0,Y2001
2019-11-29,6250.0,6316.0,6230.0,6294.0,733546.0,46005273900.0,823306.0,Y2005
2019-12-02,6276.0,6294.0,6180.0,6204.0,867172.0,54051297500.0,858338.0,Y2005
2019-12-03,6224.0,6248.0,6156.0,6236.0,802138.0,49751748800.0,875386.0,Y2005
2019-12-04,6232.0,6278.0,6208.0,6240.0,819568.0,51127791300.0,888784.0,Y2005
2019-12-05,6242.0,6316.0,6224.0,6294.0,816134.0,51247051000.0,952816.0,Y2005
2019-12-06,6308.0,6348.0,6266.0,6324.0,1027558.0,64857018100.0,994498.0,Y2005
2019-12-09,6338.0,6448.0,6320.0,6378.0,1143848.0,73092022300.0,1005890.0,Y2005
2019-12-10,6394.0,6422.0,6332.0,6378.0,1102310.0,70297141500.0,1034242.0,Y2005
2019-12-11,6372.0,6384.0,6300.0,6324.0,807454.0,51204176700.0,1018230.0,Y2005
2019-12-12,6312.0,6404.0,6302.0,6386.0,838530.0,53245232800.0,1062370.0,Y2005
2019-12-13,6386.0,6506.0,6376.0,6464.0,1860564.0,120095843900.0,1157782.0,Y2005
2019-12-16,6434.0,6504.0,6408.0,6478.0,1399862.0,90436195000.0,1179198.0,Y2005
2019-12-17,6498.0,6594.0,6484.0,6586.0,1449308.0,94932999800.0,1270092.0,Y2005
2019-12-18,6592.0,6614.0,6546.0,6552.0,1250346.0,82284424000.0,1236486.0,Y2005
2019-12-19,6560.0,6612.0,6530.0,6558.0,1452530.0,95481426100.0,1280860.0,Y2005
2019-12-20,6576.0,6656.0,6560.0,6622.0,1346430.0,89013861000.0,1290436.0,Y2005
2019-12-23,6626.0,6632.0,6538.0,6578.0,1151348.0,75840791700.0,1263306.0,Y2005
2019-12-24,6572.0,6600.0,6518.0,6576.0,970088.0,63732470800.0,1245402.0,Y2005
2019-12-25,6586.0,6590.0,6542.0,6568.0,600380.0,39409307400.0,1227886.0,Y2005
2019-12-26,6570.0,6642.0,6552.0,6606.0,1026396.0,67796710900.0,1264308.0,Y2005
2019-12-27,6648.0,6780.0,6646.0,6768.0,1392892.0,93530639400.0,1311608.0,Y2005
2019-12-30,6774.0,6792.0,6730.0,6764.0,943040.0,63756789800.0,1323102.0,Y2005
2019-12-31,6802.0,6856.0,6754.0,6808.0,1248576.0,85014259700.0,1334992.0,Y2005
2020-01-02,6722.0,6804.0,6712.0,6800.0,324793.0,21985176800.0,650936.0,Y2005
2020-01-03,6820.0,6900.0,6802.0,6812.0,638026.0,43718252400.0,653413.0,Y2005
2020-01-06,6850.0,6898.0,6796.0,6826.0,467983.0,32052913000.0,644747.0,Y2005
2020-01-07,6800.0,6886.0,6746.0,6886.0,513150.0,34986102200.0,654620.0,Y2005
2020-01-08,6864.0,6918.0,6828.0,6848.0,538303.0,37002777000.0,656170.0,Y2005
2020-01-09,6850.0,6928.0,6836.0,6926.0,610057.0,42048445700.0,689672.0,Y2005
2020-01-10,6924.0,6950.0,6856.0,6938.0,598893.0,41344358200.0,684654.0,Y2005
2020-01-13,6930.0,6938.0,6780.0,6872.0,598584.0,41128479900.0,664583.0,Y2005
2020-01-14,6850.0,6850.0,6740.0,6758.0,554460.0,37632325700.0,626683.0,Y2005
2020-01-15,6730.0,6788.0,6654.0,6670.0,508975.0,34228211600.0,596585.0,Y2005
2020-01-16,6670.0,6698.0,6578.0,6586.0,618302.0,41002363200.0,578231.0,Y2005
2020-01-17,6584.0,6620.0,6576.0,6596.0,286862.0,18927593000.0,565669.0,Y2005
2020-01-20,6560.0,6628.0,6534.0,6626.0,362024.0,23839769300.0,562737.0,Y2005
2020-01-21,6648.0,6656.0,6424.0,6442.0,538557.0,35113442300.0,532312.0,Y2005
2020-01-22,6452.0,6548.0,6378.0,6530.0,428484.0,27683627400.0,523769.0,Y2005
2020-01-23,6580.0,6618.0,6374.0,6440.0,530026.0,34423538100.0,503283.0,Y2005
2020-02-03,6040.0,6102.0,6040.0,6040.0,337234.0,20438988700.0,448002.0,Y2005
2020-02-04,6000.0,6116.0,5982.0,6050.0,371756.0,22489303400.0,402222.0,Y2005
2020-02-05,6050.0,6172.0,6038.0,6158.0,375082.0,22982696900.0,390778.0,Y2005
2020-02-06,6180.0,6262.0,6180.0,6250.0,317750.0,19789199400.0,403568.0,Y2005
2020-02-07,6216.0,6242.0,6170.0,6236.0,297153.0,18431605800.0,401159.0,Y2005
2020-02-10,6190.0,6232.0,6166.0,6174.0,253907.0,15742457400.0,406931.0,Y2005
2020-02-11,6162.0,6188.0,6088.0,6096.0,352664.0,21676101200.0,397387.0,Y2005
2020-02-12,6106.0,6120.0,5996.0,6044.0,434520.0,26280211100.0,368280.0,Y2005
2020-02-13,6074.0,6076.0,5942.0,5974.0,516731.0,31008945900.0,378744.0,Y2005
2020-02-14,5968.0,5974.0,5900.0,5904.0,390280.0,23134970900.0,381351.0,Y2005
2020-02-17,5910.0,5974.0,5888.0,5962.0,371195.0,22053399600.0,388368.0,Y2005
2020-02-18,5960.0,5980.0,5856.0,5864.0,430240.0,25423341500.0,405403.0,Y2005
2020-02-19,5864.0,5922.0,5852.0,5868.0,526223.0,30961624600.0,388944.0,Y2005
2020-02-20,5862.0,5966.0,5810.0,5950.0,709899.0,41803458300.0,386899.0,Y2005
2020-02-21,5928.0,5968.0,5928.0,5942.0,423227.0,25168199100.0,373262.0,Y2005
2020-02-24,5942.0,5958.0,5858.0,5896.0,435872.0,25751273700.0,367679.0,Y2005
2020-02-25,5832.0,5846.0,5790.0,5826.0,395307.0,22996464800.0,361912.0,Y2005
2020-02-26,5778.0,5826.0,5738.0,5798.0,381824.0,22099659300.0,355346.0,Y2005
2020-02-27,5770.0,5828.0,5762.0,5796.0,421932.0,24451318500.0,359777.0,Y2005
2020-02-28,5770.0,5790.0,5564.0,5566.0,731307.0,41663482800.0,352179.0,Y2005
2020-03-02,5600.0,5692.0,5592.0,5678.0,398879.0,22544356100.0,355134.0,Y2005
2020-03-03,5702.0,5726.0,5634.0,5666.0,434826.0,24664651500.0,354232.0,Y2005
2020-03-04,5680.0,5742.0,5656.0,5726.0,411770.0,23435866800.0,339052.0,Y2005
2020-03-05,5762.0,5832.0,5714.0,5776.0,550254.0,31776150100.0,332331.0,Y2005
2020-03-06,5702.0,5726.0,5658.0,5678.0,389655.0,22183128200.0,323148.0,Y2005
2020-03-09,5466.0,5482.0,5466.0,5466.0,186210.0,10181766100.0,318857.0,Y2005
2020-03-10,5370.0,5542.0,5350.0,5474.0,443822.0,24258726400.0,288564.0,Y2005
2020-03-11,5492.0,5528.0,5422.0,5422.0,350190.0,19158573700.0,297275.0,Y2005
2020-03-12,5396.0,5406.0,5252.0,5282.0,510227.0,27014952700.0,296078.0,Y2005
2020-03-13,5190.0,5286.0,5114.0,5280.0,470791.0,24470688900.0,276990.0,Y2005
2020-03-16,5220.0,5322.0,5188.0,5244.0,386874.0,20341335740.0,278040.0,Y2005
2020-03-17,5218.0,5270.0,5148.0,5234.0,467372.0,24363958760.0,283306.0,Y2005
2020-03-18,5220.0,5346.0,5204.0,5234.0,582987.0,30743676200.0,257379.0,Y2005
2020-03-19,5262.0,5374.0,5178.0,5350.0,740728.0,39164602500.0,250371.0,Y2005
2020-03-20,5450.0,5452.0,5328.0,5398.0,452643.0,24352432180.0,229172.0,Y2005
2020-03-23,5400.0,5456.0,5338.0,5414.0,439681.0,23766132040.0,224326.0,Y2005
2020-03-24,5490.0,5528.0,5444.0,5488.0,306391.0,16804178180.0,210444.0,Y2005
2020-03-25,5502.0,5606.0,5494.0,5602.0,281022.0,15560269280.0,203605.0,Y2005
2020-03-26,5640.0,5646.0,5492.0,5516.0,448658.0,25032628060.0,368647.0,Y2009
2020-03-27,5538.0,5566.0,5488.0,5510.0,461105.0,25454735140.0,384684.0,Y2009
2020-03-30,5540.0,5628.0,5522.0,5558.0,478383.0,26674611460.0,406313.0,Y2009
2020-03-31,5568.0,5606.0,5456.0,5468.0,412702.0,22842164080.0,419707.0,Y2009
2020-04-01,5504.0,5510.0,5414.0,5446.0,399400.0,21806084660.0,420922.0,Y2009
2020-04-02,5384.0,5512.0,5352.0,5496.0,408145.0,22171450380.0,423708.0,Y2009
2020-04-03,5500.0,5532.0,5424.0,5458.0,336906.0,18398060900.0,425013.0,Y2009
2020-04-07,5520.0,5574.0,5510.0,5548.0,385911.0,21384281860.0,444685.0,Y2009
2020-04-08,5568.0,5620.0,5540.0,5600.0,357852.0,19984305820.0,459381.0,Y2009
2020-04-09,5584.0,5696.0,5584.0,5672.0,525697.0,29673269380.0,449471.0,Y2009
2020-04-10,5630.0,5654.0,5572.0,5580.0,426149.0,23922383400.0,430200.0,Y2009
2020-04-13,5618.0,5652.0,5554.0,5564.0,312309.0,17481027780.0,425182.0,Y2009
2020-04-14,5542.0,5564.0,5470.0,5492.0,343522.0,18943989300.0,440182.0,Y2009
2020-04-15,5480.0,5546.0,5456.0,5524.0,333039.0,18364078760.0,456875.0,Y2009
2020-04-16,5506.0,5662.0,5504.0,5526.0,727467.0,40589552360.0,457062.0,Y2009
2020-04-17,5528.0,5568.0,5470.0,5558.0,437495.0,24135799500.0,452752.0,Y2009
2020-04-20,5558.0,5588.0,5472.0,5476.0,443339.0,24453552080.0,466463.0,Y2009
2020-04-21,5434.0,5456.0,5304.0,5340.0,532624.0,28531107400.0,470560.0,Y2009
2020-04-22,5310.0,5398.0,5304.0,5386.0,398741.0,21422550520.0,459518.0,Y2009
2020-04-23,5426.0,5522.0,5394.0,5514.0,446458.0,24397643940.0,457173.0,Y2009
2020-04-24,5498.0,5504.0,5434.0,5444.0,319306.0,17444994200.0,448158.0,Y2009
2020-04-27,5394.0,5412.0,5326.0,5352.0,360159.0,19344689160.0,448040.0,Y2009
2020-04-28,5400.0,5406.0,5308.0,5352.0,262058.0,14014850420.0,437258.0,Y2009
2020-04-29,5374.0,5388.0,5336.0,5344.0,210783.0,11307681720.0,425522.0,Y2009
2020-04-30,5384.0,5412.0,5358.0,5378.0,217245.0,11707354220.0,418409.0,Y2009
2020-05-06,5358.0,5380.0,5310.0,5314.0,237581.0,12676485440.0,427326.0,Y2009
2020-05-07,5300.0,5388.0,5284.0,5356.0,302539.0,16184612020.0,421628.0,Y2009
