date,open,high,low,close,volume,money,open_interest,symbol
2019-03-15,2012.0,2032.0,1961.0,1994.0,531564.0,105811236900.0,332916.0,J1905
2019-03-18,1980.0,2001.5,1965.0,1968.0,394410.0,78292744800.0,312026.0,J1905
2019-03-19,1966.0,1985.0,1947.0,1964.0,431304.0,84721192100.0,336374.0,J1905
2019-03-20,1965.0,1982.0,1955.0,1968.0,369868.0,72734708300.0,315088.0,J1905
2019-03-21,1965.5,1988.0,1963.5,1971.5,356280.0,70367779500.0,311836.0,J1905
2019-03-22,1965.0,2008.0,1961.5,1999.0,564256.0,111662137800.0,347262.0,J1905
2019-03-25,1999.0,1999.0,1972.0,1973.5,317760.0,63033499300.0,297618.0,J1905
2019-03-26,1973.5,1976.0,1960.5,1968.0,248544.0,48936144000.0,294262.0,J1905
2019-03-27,1969.0,1978.0,1942.5,1948.0,323006.0,63362995800.0,303200.0,J1905
2019-03-28,1948.0,1976.0,1944.5,1965.0,295646.0,57978389400.0,275858.0,J1905
2019-03-29,1960.0,1995.0,1955.0,1984.5,340478.0,67270254500.0,260558.0,J1905
2019-04-01,1984.5,2023.5,1974.5,2017.0,322784.0,64539919800.0,236554.0,J1905
2019-04-02,2018.5,2026.5,2002.5,2004.5,221854.0,44657066700.0,206372.0,J1905
2019-04-03,2004.5,2043.5,1996.0,2026.0,252662.0,51010788900.0,199096.0,J1905
2019-04-04,2026.0,2031.0,2010.0,2026.5,153778.0,31059334800.0,156874.0,J1905
2019-04-08,2050.0,2086.0,2046.0,2075.5,232796.0,48184962200.0,240426.0,J1909
2019-04-09,2074.5,2080.0,2041.0,2045.0,332188.0,68569109900.0,241854.0,J1909
2019-04-10,2040.5,2046.0,2009.0,2017.5,348890.0,70756701000.0,259708.0,J1909
2019-04-11,2015.0,2021.5,1987.5,2012.0,355474.0,71302833500.0,278368.0,J1909
2019-04-12,2012.5,2033.5,1981.5,2031.0,528392.0,106142491400.0,319644.0,J1909
2019-04-15,2040.0,2069.0,2021.0,2050.0,405224.0,82909198500.0,286238.0,J1909
2019-04-16,2054.0,2073.0,2033.0,2061.0,385480.0,79062182000.0,303234.0,J1909
2019-04-17,2060.0,2065.0,2041.0,2047.0,323630.0,66364093700.0,282720.0,J1909
2019-04-18,2047.0,2050.0,2007.5,2012.0,359078.0,72846124000.0,307134.0,J1909
2019-04-19,2009.0,2055.0,2003.5,2050.0,337852.0,68659185100.0,283582.0,J1909
2019-04-22,2051.5,2066.0,2026.0,2033.5,382044.0,78268205000.0,289354.0,J1909
2019-04-23,2031.5,2055.0,2029.0,2046.0,284670.0,58081968700.0,261926.0,J1909
2019-04-24,2046.0,2048.0,2024.5,2047.0,319100.0,65018704100.0,274764.0,J1909
2019-04-25,2050.5,2068.0,2033.0,2036.0,394942.0,80887576600.0,273202.0,J1909
2019-04-26,2035.0,2051.5,2001.0,2015.0,396988.0,80643774100.0,279314.0,J1909
2019-04-29,2015.0,2049.0,2008.0,2047.0,280510.0,56962089300.0,246940.0,J1909
2019-04-30,2050.0,2054.0,2026.5,2046.5,277926.0,56660962000.0,245338.0,J1909
2019-05-06,2030.0,2075.0,2017.5,2063.0,316618.0,64952100100.0,262834.0,J1909
2019-05-07,2065.0,2132.0,2062.0,2119.0,515348.0,108283415400.0,335368.0,J1909
2019-05-08,2118.5,2152.0,2103.5,2147.5,487554.0,103911246600.0,348128.0,J1909
2019-05-09,2148.0,2165.0,2136.0,2156.0,429286.0,92392443800.0,365602.0,J1909
2019-05-10,2156.0,2174.0,2143.0,2167.0,414804.0,89535616700.0,350752.0,J1909
2019-05-13,2165.0,2171.0,2125.5,2126.5,408690.0,87762464900.0,332398.0,J1909
2019-05-14,2125.0,2129.0,2088.0,2091.0,514318.0,108481135400.0,302224.0,J1909
2019-05-15,2088.0,2142.0,2080.0,2140.0,412122.0,87017848500.0,288174.0,J1909
2019-05-16,2137.5,2153.0,2126.5,2139.0,387466.0,83003518200.0,301328.0,J1909
2019-05-17,2139.0,2178.0,2133.0,2162.5,446676.0,96198394200.0,316252.0,J1909
2019-05-20,2161.0,2175.0,2133.0,2172.5,356830.0,77053424100.0,292484.0,J1909
2019-05-21,2171.0,2275.0,2166.5,2271.0,679138.0,150769160300.0,362086.0,J1909
2019-05-22,2275.0,2338.0,2268.5,2296.5,798854.0,183930681700.0,359388.0,J1909
2019-05-23,2287.5,2299.0,2241.0,2264.0,640740.0,145460191500.0,332812.0,J1909
2019-05-24,2255.5,2334.5,2243.0,2321.0,657228.0,150564960800.0,361962.0,J1909
2019-05-27,2323.5,2362.0,2252.0,2259.0,799410.0,184569696600.0,375006.0,J1909
2019-05-28,2255.0,2278.0,2222.0,2237.0,641314.0,144157374200.0,342948.0,J1909
2019-05-29,2237.0,2239.5,2198.0,2222.0,474886.0,105418303400.0,321964.0,J1909
2019-05-30,2222.0,2249.0,2199.5,2205.0,576514.0,128386108400.0,356124.0,J1909
2019-05-31,2200.5,2215.5,2138.5,2140.5,612808.0,133776475000.0,339246.0,J1909
2019-06-03,2137.0,2144.0,2086.5,2098.5,502750.0,106336337700.0,340194.0,J1909
2019-06-04,2105.0,2130.0,2088.0,2127.0,406734.0,85891320300.0,311190.0,J1909
2019-06-05,2127.0,2127.0,2095.0,2114.5,392158.0,82818280000.0,300828.0,J1909
2019-06-06,2114.0,2153.0,2066.0,2146.5,722358.0,152604815600.0,347498.0,J1909
2019-06-10,2145.0,2147.5,2112.0,2126.5,341028.0,72659247000.0,304780.0,J1909
2019-06-11,2125.0,2213.0,2123.0,2208.5,630634.0,136519778800.0,317276.0,J1909
2019-06-12,2208.0,2210.5,2113.0,2114.5,629588.0,136116849800.0,296234.0,J1909
2019-06-13,2117.0,2156.5,2113.5,2151.5,517696.0,110539075300.0,305842.0,J1909
2019-06-14,2160.0,2163.5,2101.5,2108.5,542202.0,115285475700.0,304652.0,J1909
2019-06-17,2098.0,2126.0,2056.0,2064.5,564238.0,117844580300.0,348754.0,J1909
2019-06-18,2060.0,2068.5,2033.0,2055.5,465476.0,95373633700.0,317790.0,J1909
2019-06-19,2062.0,2089.0,2039.5,2066.0,641668.0,132316768200.0,360686.0,J1909
2019-06-20,2060.5,2084.0,2052.0,2076.5,410330.0,84982603100.0,307742.0,J1909
2019-06-21,2071.0,2101.0,2050.0,2089.5,571764.0,118604548400.0,347934.0,J1909
2019-06-24,2080.0,2121.0,2057.0,2081.5,579376.0,121109988700.0,332920.0,J1909
2019-06-25,2075.0,2098.0,2056.0,2092.0,457526.0,94888494300.0,323524.0,J1909
2019-06-26,2088.0,2118.5,2082.5,2105.5,601326.0,126479792700.0,334968.0,J1909
2019-06-27,2102.5,2118.0,2051.0,2054.5,583608.0,122266919200.0,359612.0,J1909
2019-06-28,2050.0,2081.0,2049.0,2071.0,391120.0,80804281600.0,301796.0,J1909
2019-07-01,2071.0,2140.0,2062.5,2130.5,531416.0,111887452300.0,342498.0,J1909
2019-07-02,2120.0,2121.0,2088.0,2110.5,399576.0,84044650900.0,297550.0,J1909
2019-07-03,2105.0,2137.0,2091.0,2102.0,447652.0,94569494500.0,318138.0,J1909
2019-07-04,2095.5,2160.0,2090.5,2154.5,579976.0,123440242000.0,332778.0,J1909
2019-07-05,2154.0,2159.0,2128.0,2140.0,432736.0,92868481000.0,302794.0,J1909
2019-07-08,2136.5,2148.5,2110.5,2122.5,333870.0,71067306100.0,286412.0,J1909
2019-07-09,2123.0,2152.5,2116.0,2119.0,361724.0,77257174600.0,305470.0,J1909
2019-07-10,2119.0,2127.0,2068.5,2082.0,434726.0,90913779600.0,296928.0,J1909
2019-07-11,2082.0,2109.5,2076.0,2093.5,355562.0,74414065300.0,300636.0,J1909
2019-07-12,2097.0,2138.0,2080.5,2118.5,396558.0,83613625900.0,292866.0,J1909
2019-07-15,2114.5,2172.5,2111.0,2167.5,418118.0,89725494100.0,312500.0,J1909
2019-07-16,2166.0,2193.0,2158.5,2173.5,335656.0,73073828100.0,293880.0,J1909
2019-07-17,2183.0,2218.0,2168.0,2209.5,424778.0,93067023400.0,336806.0,J1909
2019-07-18,2210.0,2211.0,2186.0,2194.5,311046.0,68372102000.0,299222.0,J1909
2019-07-19,2193.5,2193.5,2121.5,2187.0,402384.0,87117103900.0,295072.0,J1909
2019-07-22,2184.5,2186.5,2139.5,2141.0,298452.0,64563624900.0,268828.0,J1909
2019-07-23,2141.0,2167.0,2135.0,2154.0,229086.0,49291034400.0,265882.0,J1909
2019-07-24,2150.0,2153.5,2096.0,2122.0,373352.0,79355633200.0,283206.0,J1909
2019-07-25,2127.5,2150.0,2118.0,2139.0,224448.0,47965698800.0,246718.0,J1909
2019-07-26,2168.0,2198.5,2155.0,2180.5,323338.0,70370490400.0,248696.0,J1909
2019-07-29,2182.0,2190.0,2167.5,2169.0,202532.0,44105416800.0,225892.0,J1909
2019-07-30,2167.0,2179.5,2147.0,2150.0,241976.0,52371193500.0,239406.0,J1909
2019-07-31,2145.0,2163.0,2136.5,2141.5,209552.0,45062669100.0,216802.0,J1909
2019-08-01,2143.0,2147.0,2104.5,2105.0,216852.0,46142940800.0,227412.0,J1909
2019-08-02,2103.0,2105.0,2000.0,2051.0,448396.0,91978462800.0,245654.0,J1909
2019-08-05,2048.0,2062.0,2024.0,2031.5,241358.0,49337940800.0,203512.0,J1909
2019-08-06,2033.5,2070.0,2031.5,2036.5,218514.0,44773221700.0,175786.0,J1909
2019-08-07,1995.0,2033.5,1991.0,2014.0,310638.0,62523281800.0,245872.0,J2001
2019-08-08,2020.0,2050.0,2000.5,2016.0,372994.0,75454021900.0,271698.0,J2001
2019-08-09,2020.0,2023.5,1915.0,1935.5,513140.0,100992997400.0,323396.0,J2001
2019-08-12,1933.0,2014.5,1922.5,2009.0,456752.0,90020406400.0,292164.0,J2001
2019-08-13,2010.0,2024.0,1980.0,1984.0,404864.0,81002055100.0,282524.0,J2001
2019-08-14,1990.0,2025.5,1958.0,1969.0,570394.0,113509169000.0,322470.0,J2001
2019-08-15,1965.0,1992.0,1959.0,1981.5,406932.0,80437377000.0,282026.0,J2001
2019-08-16,1980.0,1997.0,1972.0,1977.5,295250.0,58563747200.0,284820.0,J2001
2019-08-19,1977.5,1999.0,1965.0,1979.5,326208.0,64773647700.0,287106.0,J2001
2019-08-20,1980.0,1994.5,1972.0,1985.5,267694.0,53119182600.0,274704.0,J2001
2019-08-21,1985.0,1985.0,1927.5,1963.0,462978.0,90310677400.0,331358.0,J2001
2019-08-22,1963.0,1964.0,1937.5,1955.5,328616.0,64160532400.0,310558.0,J2001
2019-08-23,1955.0,1960.5,1935.0,1950.0,307462.0,59926277500.0,303622.0,J2001
2019-08-26,1936.0,1952.0,1878.0,1883.0,423216.0,80832498600.0,366660.0,J2001
2019-08-27,1890.5,1897.0,1866.0,1875.5,346934.0,65181553900.0,350964.0,J2001
2019-08-28,1875.0,1895.0,1831.0,1887.0,484242.0,90040580600.0,365042.0,J2001
2019-08-29,1887.0,1890.0,1856.0,1857.5,324660.0,60831114100.0,337830.0,J2001
2019-08-30,1855.0,1906.5,1851.0,1891.0,399762.0,75248511400.0,332054.0,J2001
2019-09-02,1889.5,1924.0,1885.0,1916.0,348092.0,66274426600.0,311048.0,J2001
2019-09-03,1915.0,1919.0,1877.0,1886.5,319310.0,60473470200.0,308004.0,J2001
2019-09-04,1888.0,1921.5,1879.0,1916.0,345964.0,65770677600.0,314256.0,J2001
2019-09-05,1925.0,1953.0,1913.0,1918.0,425660.0,82242148200.0,321298.0,J2001
2019-09-06,1919.0,1938.0,1913.0,1918.0,310856.0,59815960100.0,303860.0,J2001
2019-09-09,1930.0,1967.0,1918.5,1963.5,427034.0,82907042600.0,336366.0,J2001
2019-09-10,1963.5,1969.5,1947.0,1961.0,268498.0,52577761800.0,288166.0,J2001
2019-09-11,1960.0,1978.0,1951.0,1975.0,309578.0,60815485000.0,293154.0,J2001
2019-09-12,1976.0,2010.0,1961.0,2005.0,319478.0,63336082700.0,277890.0,J2001
2019-09-16,2021.0,2025.0,1981.0,1994.0,285892.0,57202076900.0,286984.0,J2001
2019-09-17,1994.0,2001.5,1961.5,1974.0,324468.0,64276861400.0,287550.0,J2001
2019-09-18,1973.0,2000.0,1964.0,1979.0,321662.0,63864513500.0,281752.0,J2001
2019-09-19,1980.0,1998.0,1951.5,1962.5,480746.0,95140788500.0,332020.0,J2001
2019-09-20,1965.0,1965.0,1928.0,1939.0,446750.0,86850324100.0,318338.0,J2001
2019-09-23,1940.0,1991.5,1934.0,1982.0,417612.0,81990803400.0,307108.0,J2001
2019-09-24,1980.0,1991.0,1885.0,1886.5,573972.0,111348315700.0,356132.0,J2001
2019-09-25,1895.0,1906.0,1875.0,1895.5,384136.0,72595386100.0,325796.0,J2001
2019-09-26,1894.0,1919.0,1865.5,1887.5,491240.0,92973511700.0,363102.0,J2001
2019-09-27,1886.5,1892.0,1856.0,1876.0,346878.0,65042304400.0,303336.0,J2001
2019-09-30,1875.0,1916.0,1863.0,1873.0,370498.0,69832292100.0,305926.0,J2001
2019-10-08,1890.0,1893.0,1836.0,1880.0,238422.0,44698753300.0,288046.0,J2001
2019-10-09,1879.0,1890.0,1839.0,1851.0,399296.0,74361303500.0,368006.0,J2001
2019-10-10,1845.0,1866.0,1835.0,1858.0,340452.0,63086158700.0,340578.0,J2001
2019-10-11,1860.0,1868.5,1840.0,1862.0,333796.0,61926882100.0,356988.0,J2001
2019-10-14,1858.0,1885.0,1805.0,1805.0,511178.0,94715603100.0,408348.0,J2001
2019-10-15,1805.0,1814.0,1769.0,1809.5,566238.0,101422145900.0,408440.0,J2001
2019-10-16,1809.5,1819.5,1757.0,1777.0,539432.0,96759187700.0,417956.0,J2001
2019-10-17,1773.0,1794.5,1772.0,1788.0,333400.0,59445984700.0,380190.0,J2001
2019-10-18,1786.0,1793.0,1746.5,1779.0,534492.0,94549800500.0,419320.0,J2001
2019-10-21,1780.0,1783.0,1732.0,1742.5,440874.0,77333403400.0,400556.0,J2001
2019-10-22,1742.0,1754.0,1733.0,1748.5,317762.0,55395007300.0,392928.0,J2001
2019-10-23,1750.0,1777.5,1747.5,1770.5,412622.0,72773119400.0,378182.0,J2001
2019-10-24,1773.0,1784.5,1760.5,1781.0,390956.0,69273117300.0,371530.0,J2001
2019-10-25,1780.0,1798.0,1763.5,1793.5,366924.0,65317084400.0,373834.0,J2001
2019-10-28,1793.5,1799.5,1736.5,1747.5,496450.0,87922108400.0,418422.0,J2001
2019-10-29,1747.0,1765.0,1743.0,1758.0,290174.0,50908049600.0,371018.0,J2001
2019-10-30,1758.0,1760.5,1716.0,1744.5,524786.0,91177728100.0,426488.0,J2001
2019-10-31,1745.0,1751.5,1731.5,1737.5,340504.0,59282787600.0,377986.0,J2001
2019-11-01,1732.5,1757.5,1720.0,1743.0,425926.0,74041188200.0,395554.0,J2001
2019-11-04,1742.5,1745.5,1723.5,1732.5,356124.0,61764865700.0,366770.0,J2001
2019-11-05,1734.0,1772.5,1729.0,1764.0,403074.0,70591554800.0,378872.0,J2001
2019-11-06,1765.0,1778.0,1748.0,1749.0,349186.0,61540205200.0,354868.0,J2001
2019-11-07,1749.0,1766.5,1740.0,1748.5,328500.0,57575650100.0,355196.0,J2001
2019-11-08,1752.0,1758.0,1742.0,1750.0,298128.0,52181715900.0,337108.0,J2001
2019-11-11,1746.0,1752.0,1685.5,1699.0,570920.0,98039291800.0,418694.0,J2001
2019-11-12,1699.0,1730.0,1694.0,1718.5,400520.0,68541098100.0,355502.0,J2001
2019-11-13,1721.0,1724.0,1703.0,1712.5,277364.0,47524211700.0,348596.0,J2001
2019-11-14,1713.0,1757.5,1708.0,1753.0,418350.0,72511335700.0,354124.0,J2001
2019-11-15,1751.5,1767.5,1750.0,1760.0,301392.0,53060813100.0,318156.0,J2001
2019-11-18,1760.5,1799.0,1744.5,1756.5,474664.0,83990327300.0,349802.0,J2001
2019-11-19,1760.0,1814.5,1752.5,1813.0,514434.0,91780030100.0,348482.0,J2001
2019-11-20,1814.0,1827.0,1800.0,1814.0,394066.0,71487891200.0,333980.0,J2001
2019-11-21,1816.0,1817.5,1792.0,1802.0,335216.0,60425434000.0,311132.0,J2001
2019-11-22,1805.0,1820.0,1797.5,1814.5,331506.0,60018995000.0,312174.0,J2001
2019-11-25,1820.0,1913.0,1805.5,1903.5,547770.0,102314554500.0,344256.0,J2001
2019-11-26,1903.5,1904.5,1836.0,1859.0,437858.0,81927741300.0,295672.0,J2001
2019-11-27,1860.0,1878.0,1845.5,1864.5,323508.0,60301446800.0,286860.0,J2001
2019-11-28,1877.5,1879.0,1841.0,1860.0,326142.0,60612624100.0,289748.0,J2001
2019-11-29,1862.0,1874.0,1835.0,1849.5,315530.0,58616676000.0,280496.0,J2001
2019-12-02,1846.0,1859.5,1813.5,1853.5,359506.0,66113755400.0,286594.0,J2001
2019-12-03,1855.0,1869.0,1846.0,1859.5,238058.0,44261687000.0,261386.0,J2001
2019-12-04,1858.0,1891.5,1845.0,1873.5,333968.0,62487759800.0,271424.0,J2001
2019-12-05,1879.0,1900.0,1860.0,1868.0,293790.0,55224792100.0,240846.0,J2001
2019-12-06,1868.0,1882.5,1861.0,1873.5,199940.0,37432889900.0,224768.0,J2001
2019-12-09,1872.5,1944.5,1854.0,1926.5,356442.0,67928612000.0,245032.0,J2001
2019-12-10,1923.0,1938.0,1907.5,1918.5,177660.0,34204861200.0,182876.0,J2001
2019-12-11,1918.5,1925.0,1905.5,1918.0,128814.0,24680067000.0,162758.0,J2001
2019-12-12,1864.0,1888.0,1830.5,1845.0,418670.0,77695012100.0,291566.0,J2005
2019-12-13,1845.0,1857.0,1833.0,1848.0,264478.0,48760592700.0,252462.0,J2005
2019-12-16,1851.0,1874.5,1814.5,1825.5,488896.0,90087122100.0,314406.0,J2005
2019-12-17,1825.0,1865.0,1816.5,1854.5,403370.0,74225521000.0,301718.0,J2005
2019-12-18,1864.0,1869.0,1848.5,1862.0,282014.0,52421091300.0,295704.0,J2005
2019-12-19,1860.5,1893.0,1853.0,1887.5,401216.0,75152610000.0,337302.0,J2005
2019-12-20,1890.0,1892.0,1863.0,1872.0,349408.0,65583143600.0,317184.0,J2005
2019-12-23,1872.0,1885.0,1856.0,1863.0,360298.0,67414917600.0,320746.0,J2005
2019-12-24,1861.0,1861.5,1831.0,1854.0,432380.0,79786688100.0,324262.0,J2005
2019-12-25,1850.0,1854.0,1841.5,1846.0,210904.0,38965964700.0,300420.0,J2005
2019-12-26,1848.0,1857.5,1832.5,1852.5,262984.0,48583943700.0,311540.0,J2005
2019-12-27,1853.5,1874.5,1845.0,1855.5,330986.0,61590545400.0,304300.0,J2005
2019-12-30,1852.5,1867.5,1851.0,1861.5,192558.0,35811068200.0,281402.0,J2005
2019-12-31,1861.5,1887.0,1833.0,1883.0,334084.0,62538604800.0,330264.0,J2005
2020-01-02,1893.0,1908.0,1858.5,1868.0,130070.0,24446500600.0,148475.0,J2005
2020-01-03,1862.5,1878.0,1862.0,1867.0,84283.0,15757927100.0,139411.0,J2005
2020-01-06,1864.0,1884.0,1859.5,1883.0,124754.0,23371061200.0,136784.0,J2005
2020-01-07,1885.0,1892.5,1876.5,1891.0,95611.0,18012848700.0,135175.0,J2005
2020-01-08,1895.5,1927.0,1888.5,1908.5,150535.0,28705556200.0,151911.0,J2005
2020-01-09,1909.0,1912.5,1873.5,1879.5,128521.0,24339340200.0,136385.0,J2005
2020-01-10,1873.0,1889.5,1873.0,1882.0,72369.0,13625419400.0,128603.0,J2005
2020-01-13,1880.0,1884.0,1843.5,1848.0,131631.0,24502423800.0,138361.0,J2005
2020-01-14,1847.0,1868.0,1847.0,1862.0,76174.0,14152763800.0,119337.0,J2005
2020-01-15,1861.0,1866.0,1849.0,1852.5,84648.0,15716892500.0,128536.0,J2005
2020-01-16,1852.5,1869.5,1847.0,1857.5,99622.0,18519936800.0,122612.0,J2005
2020-01-17,1854.0,1882.5,1854.0,1875.0,110406.0,20623690400.0,128508.0,J2005
2020-01-20,1874.0,1889.0,1870.0,1880.5,68894.0,12945129200.0,112378.0,J2005
2020-01-21,1875.5,1880.0,1850.0,1861.0,90403.0,16853972700.0,117811.0,J2005
2020-01-22,1860.0,1869.5,1813.0,1859.0,151776.0,27926452400.0,118584.0,J2005
2020-01-23,1858.0,1862.0,1823.5,1832.0,79956.0,14725374200.0,103686.0,J2005
2020-02-03,1750.0,1798.5,1732.0,1733.0,148146.0,26102859000.0,117023.0,J2005
2020-02-04,1733.5,1785.0,1731.5,1778.0,110844.0,19589367800.0,110196.0,J2005
2020-02-05,1776.0,1788.5,1766.0,1775.0,88214.0,15674633100.0,109693.0,J2005
2020-02-06,1775.0,1798.0,1767.0,1793.5,92161.0,16454745400.0,117312.0,J2005
2020-02-07,1793.0,1799.5,1782.0,1793.5,54791.0,9804349200.0,106799.0,J2005
2020-02-10,1785.5,1811.5,1775.0,1799.0,88139.0,15854693700.0,120121.0,J2005
2020-02-11,1799.0,1880.0,1793.0,1855.0,149559.0,27524383300.0,128451.0,J2005
2020-02-12,1855.5,1893.5,1855.5,1886.0,116631.0,21808664400.0,123881.0,J2005
2020-02-13,1886.0,1894.0,1868.0,1880.0,93388.0,17577250900.0,122549.0,J2005
2020-02-14,1880.5,1887.0,1867.0,1881.5,76292.0,14321726600.0,116844.0,J2005
2020-02-17,1871.5,1886.0,1858.5,1871.0,107021.0,20027447800.0,127843.0,J2005
2020-02-18,1870.0,1873.0,1841.0,1849.0,116944.0,21694680100.0,125651.0,J2005
2020-02-19,1849.0,1859.0,1833.0,1842.0,87433.0,16157402000.0,124200.0,J2005
2020-02-20,1845.0,1878.0,1841.0,1875.0,139439.0,25933656800.0,127373.0,J2005
2020-02-21,1874.5,1876.5,1861.0,1867.0,85894.0,16047552600.0,117090.0,J2005
2020-02-24,1863.0,1884.0,1837.0,1864.0,137492.0,25683453800.0,133130.0,J2005
2020-02-25,1845.0,1870.0,1839.5,1870.0,95386.0,17696018000.0,121292.0,J2005
2020-02-26,1865.0,1868.5,1842.0,1844.0,97014.0,17994183200.0,130772.0,J2005
2020-02-27,1842.5,1846.5,1804.0,1805.0,122868.0,22386676000.0,131248.0,J2005
2020-02-28,1785.0,1818.5,1766.0,1789.0,163414.0,29271245000.0,134590.0,J2005
2020-03-02,1788.0,1864.0,1787.0,1838.0,151509.0,27658468200.0,120025.0,J2005
2020-03-03,1846.0,1854.5,1822.0,1828.5,90155.0,16552607700.0,114893.0,J2005
2020-03-04,1822.0,1840.5,1814.0,1833.0,91249.0,16673936200.0,115868.0,J2005
2020-03-05,1836.0,1844.0,1824.0,1830.0,74426.0,13647326400.0,109203.0,J2005
2020-03-06,1825.0,1838.0,1796.5,1801.0,138817.0,25275281000.0,132591.0,J2005
2020-03-09,1766.0,1815.0,1754.0,1813.5,159862.0,28489063600.0,124516.0,J2005
2020-03-10,1808.0,1840.0,1794.0,1820.5,133840.0,24320472200.0,113781.0,J2005
2020-03-11,1821.0,1832.0,1818.0,1822.0,74347.0,13567373400.0,107803.0,J2005
2020-03-12,1820.0,1834.0,1808.0,1827.5,111025.0,20234238600.0,115691.0,J2005
2020-03-13,1815.0,1880.5,1805.0,1879.0,175936.0,32305363100.0,118262.0,J2005
2020-03-16,1867.0,1872.0,1838.0,1846.5,112123.0,20820335550.0,104802.0,J2005
2020-03-17,1839.0,1856.5,1835.0,1851.5,85572.0,15808705700.0,101247.0,J2005
2020-03-18,1842.0,1873.0,1827.0,1828.5,129166.0,23914190150.0,103773.0,J2005
2020-03-19,1830.0,1833.0,1742.5,1809.5,217522.0,38948031300.0,103882.0,J2005
2020-03-20,1814.5,1827.0,1771.5,1786.0,141054.0,25354018550.0,93942.0,J2005
2020-03-23,1756.0,1789.0,1747.5,1765.0,118355.0,20921308700.0,86907.0,J2005
2020-03-24,1778.0,1796.0,1766.0,1795.5,100546.0,17885065800.0,76430.0,J2005
2020-03-25,1805.0,1821.0,1791.0,1801.0,69242.0,12481295450.0,71964.0,J2005
2020-03-26,1807.0,1807.0,1788.0,1793.0,63394.0,11382570000.0,69460.0,J2005
2020-03-27,1795.0,1815.0,1781.0,1800.0,76081.0,13650838800.0,69475.0,J2005
2020-03-30,1783.0,1800.0,1756.0,1767.0,78120.0,13868615950.0,63023.0,J2005
2020-03-31,1776.0,1781.0,1751.0,1763.5,55695.0,9847551750.0,53021.0,J2005
2020-04-01,1652.5,1659.0,1582.0,1594.0,172007.0,27679045750.0,142215.0,J2009
2020-04-02,1591.5,1674.5,1568.0,1665.0,238450.0,38476692450.0,124494.0,J2009
2020-04-03,1673.0,1673.5,1596.0,1617.5,190341.0,30939428650.0,128877.0,J2009
2020-04-07,1630.0,1656.5,1625.5,1645.0,134990.0,22161286400.0,119950.0,J2009
2020-04-08,1639.5,1689.0,1632.0,1680.0,165837.0,27585955050.0,126213.0,J2009
2020-04-09,1688.0,1704.5,1673.5,1699.0,138078.0,23316555600.0,114146.0,J2009
2020-04-10,1690.0,1730.5,1690.0,1730.0,144737.0,24770383300.0,121517.0,J2009
2020-04-13,1730.0,1749.0,1716.0,1730.0,136233.0,23639729350.0,120285.0,J2009
2020-04-14,1732.0,1746.0,1722.5,1731.0,117621.0,20372620800.0,118157.0,J2009
2020-04-15,1727.0,1748.0,1698.5,1700.0,173740.0,29923155450.0,130470.0,J2009
2020-04-16,1700.0,1718.0,1692.5,1717.0,139962.0,23879442000.0,116004.0,J2009
2020-04-17,1717.5,1738.5,1703.0,1717.5,153090.0,26341379850.0,127624.0,J2009
2020-04-20,1720.0,1728.0,1706.0,1708.5,94157.0,16126914200.0,117940.0,J2009
2020-04-21,1698.0,1701.5,1651.0,1670.0,163142.0,27304591550.0,138689.0,J2009
2020-04-22,1660.0,1697.5,1655.0,1695.0,147246.0,24684034600.0,128215.0,J2009
2020-04-23,1696.5,1719.5,1680.0,1683.0,168445.0,28655308800.0,141140.0,J2009
2020-04-24,1683.0,1717.0,1677.5,1715.0,176365.0,29933627650.0,132401.0,J2009
2020-04-27,1713.0,1715.5,1696.0,1701.5,118142.0,20146125350.0,128028.0,J2009
2020-04-28,1698.5,1699.5,1636.0,1638.5,228071.0,37853066250.0,161320.0,J2009
2020-04-29,1648.0,1663.5,1642.0,1657.0,122136.0,20179835300.0,138089.0,J2009
2020-04-30,1666.0,1698.0,1660.5,1693.0,142778.0,24011985050.0,127992.0,J2009
2020-05-06,1709.0,1730.0,1700.0,1708.0,110276.0,18854330450.0,117699.0,J2009
2020-05-07,1710.0,1748.0,1708.5,1741.0,150124.0,26016503000.0,135176.0,J2009
2020-05-08,1749.0,1764.5,1742.5,1750.0,133180.0,23332774550.0,128533.0,J2009
2020-05-11,1747.5,1753.5,1723.0,1726.0,151897.0,26365244800.0,128629.0,J2009
2020-05-12,1721.5,1745.5,1720.5,1740.5,129608.0,22474058000.0,119575.0,J2009
2020-05-13,1745.0,1751.0,1712.5,1726.0,155758.0,26938811300.0,126906.0,J2009
2020-05-14,1729.5,1780.0,1722.5,1774.5,213184.0,37311764400.0,141591.0,J2009
2020-05-15,1774.5,1795.0,1762.0,1776.5,165211.0,29385965200.0,136586.0,J2009
2020-05-18,1776.5,1844.0,1768.5,1816.0,175550.0,31808615950.0,140551.0,J2009
2020-05-19,1826.5,1842.0,1818.0,1837.5,133911.0,24484913600.0,140969.0,J2009
2020-05-20,1837.5,1837.5,1810.0,1819.0,128451.0,23427559150.0,134281.0,J2009
2020-05-21,1815.0,1864.5,1812.0,1850.5,173946.0,32031030650.0,151663.0,J2009
2020-05-22,1853.0,1859.0,1795.5,1809.0,216748.0,39615718800.0,147733.0,J2009
2020-05-25,1835.0,1878.0,1821.5,1869.0,267653.0,49574967050.0,162024.0,J2009
2020-05-26,1872.5,1892.0,1856.5,1874.0,245708.0,45983260200.0,170342.0,J2009
