date,open,high,low,close,volume,money,open_interest,symbol
2019-03-04,2518.0,2521.0,2474.0,2474.0,1962372.0,48887826300.0,2322642.0,M1905
2019-03-05,2475.0,2502.0,2472.0,2484.0,1565600.0,38961363900.0,2304092.0,M1905
2019-03-06,2488.0,2509.0,2481.0,2507.0,1530626.0,38186992200.0,2236588.0,M1905
2019-03-07,2507.0,2528.0,2498.0,2525.0,1868900.0,46987485000.0,2112204.0,M1905
2019-03-08,2530.0,2531.0,2506.0,2522.0,1707440.0,43049812900.0,2019688.0,M1905
2019-03-11,2522.0,2541.0,2508.0,2524.0,1598650.0,40375201500.0,1996190.0,M1905
2019-03-12,2523.0,2532.0,2502.0,2510.0,1349672.0,33931051600.0,1950846.0,M1905
2019-03-13,2510.0,2535.0,2508.0,2534.0,1127098.0,28455585600.0,1909734.0,M1905
2019-03-14,2526.0,2583.0,2518.0,2566.0,2375316.0,60656024900.0,1758532.0,M1905
2019-03-15,2561.0,2577.0,2551.0,2566.0,1394024.0,35762273900.0,1685408.0,M1905
2019-03-18,2566.0,2578.0,2541.0,2550.0,1313116.0,33604002800.0,1650784.0,M1905
2019-03-19,2552.0,2566.0,2531.0,2539.0,1186084.0,30270368300.0,1639760.0,M1905
2019-03-20,2545.0,2545.0,2525.0,2536.0,903132.0,22897260700.0,1638932.0,M1905
2019-03-21,2537.0,2547.0,2530.0,2540.0,798286.0,20255307300.0,1601572.0,M1905
2019-03-22,2542.0,2563.0,2531.0,2556.0,1125378.0,28682833200.0,1565358.0,M1905
2019-03-25,2553.0,2567.0,2546.0,2555.0,835754.0,21353615000.0,1521856.0,M1905
2019-03-26,2556.0,2570.0,2552.0,2557.0,784788.0,20104897500.0,1478950.0,M1905
2019-03-27,2558.0,2564.0,2546.0,2556.0,799826.0,20448407900.0,1443800.0,M1905
2019-03-28,2555.0,2555.0,2499.0,2504.0,1370752.0,34630249500.0,1391580.0,M1905
2019-03-29,2505.0,2515.0,2487.0,2489.0,995404.0,24940210100.0,1294790.0,M1905
2019-04-01,2491.0,2510.0,2484.0,2495.0,875790.0,21873464900.0,1215292.0,M1905
2019-04-02,2502.0,2548.0,2497.0,2541.0,1283196.0,32423480700.0,1034806.0,M1905
2019-04-03,2545.0,2555.0,2531.0,2542.0,740642.0,18831486300.0,946670.0,M1905
2019-04-04,2635.0,2644.0,2619.0,2641.0,1143686.0,30119804100.0,1743354.0,M1909
2019-04-08,2633.0,2661.0,2625.0,2639.0,1211372.0,32051489500.0,1791770.0,M1909
2019-04-09,2636.0,2645.0,2612.0,2621.0,1385814.0,36378996200.0,1830150.0,M1909
2019-04-10,2623.0,2629.0,2616.0,2621.0,865260.0,22685974200.0,1881094.0,M1909
2019-04-11,2619.0,2637.0,2615.0,2628.0,1226324.0,32208915200.0,1919362.0,M1909
2019-04-12,2624.0,2626.0,2595.0,2601.0,1623500.0,42337733100.0,2010074.0,M1909
2019-04-15,2604.0,2635.0,2601.0,2632.0,1646362.0,43119692300.0,2094176.0,M1909
2019-04-16,2635.0,2653.0,2626.0,2635.0,1757218.0,46334103700.0,2106508.0,M1909
2019-04-17,2633.0,2639.0,2607.0,2614.0,1535220.0,40240098900.0,2150254.0,M1909
2019-04-18,2611.0,2617.0,2589.0,2608.0,1470778.0,38282816100.0,2237236.0,M1909
2019-04-19,2608.0,2621.0,2603.0,2611.0,1083162.0,28296123300.0,2199140.0,M1909
2019-04-22,2609.0,2623.0,2594.0,2611.0,1585784.0,41380117000.0,2216462.0,M1909
2019-04-23,2610.0,2618.0,2607.0,2612.0,1052896.0,27507391200.0,2222684.0,M1909
2019-04-24,2612.0,2616.0,2590.0,2602.0,1426440.0,37120720900.0,2199576.0,M1909
2019-04-25,2601.0,2608.0,2563.0,2567.0,2240324.0,57957605700.0,2388836.0,M1909
2019-04-26,2566.0,2574.0,2555.0,2560.0,1452206.0,37247799100.0,2359448.0,M1909
2019-04-29,2564.0,2575.0,2562.0,2566.0,987284.0,25354793100.0,2313502.0,M1909
2019-04-30,2569.0,2575.0,2537.0,2569.0,1585016.0,40510981200.0,2175894.0,M1909
2019-05-06,2581.0,2618.0,2577.0,2585.0,1816862.0,47107369900.0,2003338.0,M1909
2019-05-07,2581.0,2615.0,2581.0,2600.0,1940376.0,50421760300.0,1930194.0,M1909
2019-05-08,2602.0,2613.0,2594.0,2608.0,1219368.0,31770062700.0,1971864.0,M1909
2019-05-09,2615.0,2706.0,2614.0,2690.0,4216534.0,112075051600.0,2064166.0,M1909
2019-05-10,2695.0,2716.0,2633.0,2658.0,4480704.0,119670753700.0,2022896.0,M1909
2019-05-13,2660.0,2686.0,2647.0,2659.0,2618516.0,69714667900.0,2164314.0,M1909
2019-05-14,2666.0,2694.0,2646.0,2667.0,2568990.0,68536900000.0,2226910.0,M1909
2019-05-15,2674.0,2695.0,2666.0,2695.0,1833828.0,49146961800.0,2265302.0,M1909
2019-05-16,2705.0,2747.0,2700.0,2726.0,3345414.0,91227202000.0,2299498.0,M1909
2019-05-17,2730.0,2751.0,2715.0,2719.0,2115538.0,57816858600.0,2316344.0,M1909
2019-05-20,2723.0,2745.0,2712.0,2742.0,1859848.0,50815374200.0,2358780.0,M1909
2019-05-21,2751.0,2805.0,2739.0,2786.0,2957462.0,82085503000.0,2405134.0,M1909
2019-05-22,2791.0,2812.0,2747.0,2775.0,2799768.0,77911015500.0,2375962.0,M1909
2019-05-23,2779.0,2803.0,2762.0,2771.0,2408982.0,67116578700.0,2354086.0,M1909
2019-05-24,2769.0,2780.0,2747.0,2770.0,1628752.0,45058020600.0,2301650.0,M1909
2019-05-27,2779.0,2846.0,2772.0,2827.0,2810430.0,78894781100.0,2372744.0,M1909
2019-05-28,2832.0,2868.0,2815.0,2867.0,2340806.0,66522519200.0,2378492.0,M1909
2019-05-29,2866.0,2954.0,2844.0,2954.0,3006180.0,87506997000.0,2431586.0,M1909
2019-05-30,2969.0,2985.0,2870.0,2902.0,4563346.0,133516615600.0,2149738.0,M1909
2019-05-31,2928.0,2940.0,2898.0,2923.0,2938010.0,85827129500.0,2164710.0,M1909
2019-06-03,2915.0,2961.0,2884.0,2959.0,3373220.0,98558169900.0,2155294.0,M1909
2019-06-04,2950.0,3031.0,2943.0,2982.0,5341574.0,159731943600.0,2159882.0,M1909
2019-06-05,2979.0,3002.0,2947.0,2954.0,3232170.0,96212191900.0,2201882.0,M1909
2019-06-06,2953.0,2958.0,2867.0,2874.0,3975558.0,115562592900.0,1991974.0,M1909
2019-06-10,2850.0,2875.0,2823.0,2864.0,1712854.0,48918377300.0,2004304.0,M1909
2019-06-11,2865.0,2893.0,2849.0,2868.0,2231398.0,64082160200.0,1981676.0,M1909
2019-06-12,2873.0,2886.0,2841.0,2863.0,2583168.0,74003459900.0,1958564.0,M1909
2019-06-13,2878.0,2952.0,2874.0,2917.0,3825140.0,111645401500.0,1976798.0,M1909
2019-06-14,2918.0,2930.0,2900.0,2909.0,1829892.0,53338233700.0,1928520.0,M1909
2019-06-17,2924.0,2981.0,2913.0,2973.0,2765514.0,81596439300.0,1961066.0,M1909
2019-06-18,2975.0,2980.0,2923.0,2939.0,2243656.0,66140140600.0,1932496.0,M1909
2019-06-19,2936.0,2947.0,2840.0,2884.0,3033902.0,87571909400.0,1927390.0,M1909
2019-06-20,2879.0,2898.0,2859.0,2873.0,1893994.0,54501293200.0,1882868.0,M1909
2019-06-21,2890.0,2924.0,2875.0,2880.0,2547300.0,73786359600.0,1842588.0,M1909
2019-06-24,2875.0,2929.0,2860.0,2912.0,2567488.0,74371959100.0,1912960.0,M1909
2019-06-25,2920.0,2930.0,2892.0,2906.0,2072900.0,60289070200.0,1886594.0,M1909
2019-06-26,2905.0,2926.0,2861.0,2887.0,1963832.0,56757126800.0,1868326.0,M1909
2019-06-27,2888.0,2905.0,2870.0,2880.0,1734606.0,50035568800.0,1851940.0,M1909
2019-06-28,2882.0,2908.0,2855.0,2897.0,1969234.0,56806091300.0,1841496.0,M1909
2019-07-01,2901.0,2950.0,2810.0,2865.0,3404356.0,98124685100.0,1817364.0,M1909
2019-07-02,2869.0,2877.0,2815.0,2822.0,2083646.0,59242093800.0,1839394.0,M1909
2019-07-03,2820.0,2826.0,2794.0,2818.0,1664490.0,46793704200.0,1814266.0,M1909
2019-07-04,2830.0,2834.0,2785.0,2804.0,1524492.0,42873328600.0,1800674.0,M1909
2019-07-05,2810.0,2814.0,2792.0,2804.0,1024530.0,28724623100.0,1782008.0,M1909
2019-07-08,2804.0,2810.0,2771.0,2772.0,1553194.0,43248969500.0,1710442.0,M1909
2019-07-09,2767.0,2771.0,2716.0,2759.0,2141798.0,58724401200.0,1793678.0,M1909
2019-07-10,2753.0,2781.0,2747.0,2779.0,1580916.0,43697517900.0,1727860.0,M1909
2019-07-11,2788.0,2803.0,2768.0,2789.0,1710938.0,47703276300.0,1640844.0,M1909
2019-07-12,2789.0,2818.0,2777.0,2808.0,1462464.0,40889941500.0,1611758.0,M1909
2019-07-15,2810.0,2874.0,2808.0,2861.0,1973384.0,56149927600.0,1612090.0,M1909
2019-07-16,2851.0,2851.0,2799.0,2813.0,1597376.0,45093257000.0,1582776.0,M1909
2019-07-17,2800.0,2840.0,2794.0,2828.0,1647962.0,46519647200.0,1558084.0,M1909
2019-07-18,2840.0,2865.0,2824.0,2832.0,2063080.0,58689383000.0,1496594.0,M1909
2019-07-19,2827.0,2847.0,2809.0,2840.0,1578836.0,44695938100.0,1450356.0,M1909
2019-07-22,2852.0,2853.0,2785.0,2797.0,2070082.0,58183159400.0,1425822.0,M1909
2019-07-23,2801.0,2815.0,2800.0,2814.0,1140988.0,32038877800.0,1392298.0,M1909
2019-07-24,2805.0,2806.0,2769.0,2799.0,1584798.0,44206581300.0,1357884.0,M1909
2019-07-25,2805.0,2818.0,2786.0,2810.0,1173604.0,32921969100.0,1341414.0,M1909
2019-07-26,2810.0,2812.0,2764.0,2784.0,1606472.0,44707717800.0,1272298.0,M1909
2019-07-29,2780.0,2797.0,2769.0,2770.0,976022.0,27129819200.0,1264348.0,M1909
2019-07-30,2776.0,2806.0,2772.0,2789.0,1099566.0,30645345900.0,1192940.0,M1909
2019-07-31,2785.0,2809.0,2781.0,2799.0,1098276.0,30690777100.0,1176334.0,M1909
2019-08-01,2801.0,2807.0,2770.0,2773.0,1017964.0,28333438000.0,1138210.0,M1909
2019-08-02,2773.0,2847.0,2746.0,2819.0,2175902.0,61073161100.0,1022408.0,M1909
2019-08-05,2822.0,2891.0,2817.0,2864.0,1848706.0,52633942000.0,990672.0,M1909
2019-08-06,2864.0,2906.0,2855.0,2860.0,1325624.0,38132049100.0,960636.0,M1909
2019-08-07,2863.0,2890.0,2863.0,2887.0,976328.0,28083274600.0,927036.0,M1909
2019-08-08,2884.0,2897.0,2875.0,2883.0,728612.0,21006814900.0,802306.0,M1909
2019-08-09,2878.0,2915.0,2871.0,2899.0,1558076.0,45148418800.0,1519590.0,M2001
2019-08-12,2903.0,2909.0,2866.0,2884.0,1399204.0,40388394600.0,1519108.0,M2001
2019-08-13,2885.0,2964.0,2866.0,2940.0,2580020.0,75471157800.0,1730994.0,M2001
2019-08-14,2935.0,2947.0,2823.0,2889.0,3130608.0,90500861500.0,1714872.0,M2001
2019-08-15,2891.0,2895.0,2861.0,2867.0,1355676.0,38996366600.0,1727826.0,M2001
2019-08-16,2880.0,2897.0,2848.0,2861.0,1382618.0,39666851700.0,1746470.0,M2001
2019-08-19,2864.0,2880.0,2857.0,2877.0,1006408.0,28880026900.0,1724626.0,M2001
2019-08-20,2874.0,2892.0,2861.0,2887.0,1264454.0,36376915600.0,1798278.0,M2001
2019-08-21,2890.0,2906.0,2875.0,2898.0,1321862.0,38212945200.0,1839938.0,M2001
2019-08-22,2901.0,2935.0,2896.0,2934.0,1419784.0,41390641400.0,1917780.0,M2001
2019-08-23,2937.0,2969.0,2925.0,2958.0,2087998.0,61497029900.0,2069268.0,M2001
2019-08-26,2980.0,3018.0,2932.0,2977.0,2858476.0,85115852600.0,2232798.0,M2001
2019-08-27,2965.0,2972.0,2915.0,2935.0,1930292.0,56995740500.0,2163334.0,M2001
2019-08-28,2933.0,2969.0,2932.0,2957.0,1468420.0,43374121700.0,2234978.0,M2001
2019-08-29,2960.0,2996.0,2943.0,2987.0,1767838.0,52596807100.0,2264230.0,M2001
2019-08-30,2970.0,2970.0,2932.0,2935.0,1524400.0,45017314400.0,2193106.0,M2001
2019-09-02,2939.0,3004.0,2939.0,2974.0,2216534.0,65986818000.0,2203466.0,M2001
2019-09-03,2980.0,3004.0,2974.0,2995.0,1530246.0,45753307500.0,2266426.0,M2001
2019-09-04,2992.0,3016.0,2970.0,2973.0,1974480.0,59043264200.0,2286138.0,M2001
2019-09-05,2978.0,2983.0,2917.0,2928.0,2190274.0,64601508400.0,2255344.0,M2001
2019-09-06,2933.0,2938.0,2870.0,2885.0,2374230.0,68825401800.0,2197102.0,M2001
2019-09-09,2888.0,2903.0,2848.0,2851.0,1987542.0,57120604900.0,2092306.0,M2001
2019-09-10,2855.0,2876.0,2854.0,2867.0,1053786.0,30201249900.0,2103040.0,M2001
2019-09-11,2872.0,2882.0,2837.0,2840.0,1745088.0,49895098100.0,2072396.0,M2001
2019-09-12,2840.0,2865.0,2812.0,2858.0,1537774.0,43696247000.0,1927166.0,M2001
2019-09-16,2822.0,2852.0,2810.0,2845.0,911088.0,25884508000.0,1930424.0,M2001
2019-09-17,2845.0,2863.0,2838.0,2859.0,1227306.0,35011481400.0,1937894.0,M2001
2019-09-18,2859.0,2870.0,2849.0,2863.0,1064228.0,30434686000.0,1926274.0,M2001
2019-09-19,2862.0,2880.0,2852.0,2862.0,1353722.0,38794758700.0,1929498.0,M2001
2019-09-20,2865.0,2872.0,2839.0,2863.0,1271152.0,36345704500.0,1913452.0,M2001
2019-09-23,2865.0,2893.0,2853.0,2862.0,1539134.0,44180509300.0,1855956.0,M2001
2019-09-24,2852.0,2861.0,2837.0,2845.0,1194036.0,34013088400.0,1871788.0,M2001
2019-09-25,2848.0,2882.0,2844.0,2880.0,1757496.0,50364490300.0,1734332.0,M2001
2019-09-26,2877.0,2881.0,2854.0,2860.0,1085302.0,31096814400.0,1683184.0,M2001
2019-09-27,2865.0,2870.0,2841.0,2849.0,1007482.0,28747823500.0,1656532.0,M2001
2019-09-30,2850.0,2886.0,2845.0,2880.0,973664.0,27958824200.0,1601382.0,M2001
2019-10-08,2930.0,2945.0,2903.0,2910.0,1358160.0,39736648100.0,1749910.0,M2001
2019-10-09,2910.0,2960.0,2910.0,2959.0,1741556.0,51239036000.0,2012548.0,M2001
2019-10-10,2959.0,2964.0,2939.0,2957.0,1438582.0,42461569800.0,1998854.0,M2001
2019-10-11,2960.0,2998.0,2948.0,2989.0,1862894.0,55419354600.0,2153052.0,M2001
2019-10-14,2983.0,2988.0,2955.0,2969.0,2055550.0,61024816500.0,2095194.0,M2001
2019-10-15,2968.0,2991.0,2962.0,2973.0,1527184.0,45446673800.0,2141400.0,M2001
2019-10-16,2969.0,3003.0,2963.0,2970.0,1665760.0,49586041400.0,2168038.0,M2001
2019-10-17,2972.0,2976.0,2953.0,2968.0,1233558.0,36596556800.0,2164974.0,M2001
2019-10-18,2969.0,3019.0,2968.0,2986.0,2644642.0,79153414400.0,2234162.0,M2001
2019-10-21,2985.0,3078.0,2981.0,3078.0,3218438.0,97715504500.0,2441688.0,M2001
2019-10-22,3086.0,3086.0,3037.0,3059.0,2567156.0,78564052800.0,2461088.0,M2001
2019-10-23,3057.0,3065.0,3040.0,3052.0,2025944.0,61815611000.0,2420526.0,M2001
2019-10-24,3047.0,3063.0,3024.0,3047.0,2140276.0,65202038600.0,2396534.0,M2001
2019-10-25,3046.0,3057.0,3031.0,3046.0,1598932.0,48708608200.0,2344486.0,M2001
2019-10-28,3045.0,3046.0,2978.0,2982.0,2420174.0,72744712700.0,2138512.0,M2001
2019-10-29,2986.0,2995.0,2975.0,2988.0,1205380.0,36000455300.0,2063174.0,M2001
2019-10-30,2985.0,3011.0,2983.0,2989.0,1414560.0,42387559600.0,2052146.0,M2001
2019-10-31,2988.0,3007.0,2955.0,2956.0,1807500.0,53916206100.0,1967438.0,M2001
2019-11-01,2959.0,2971.0,2938.0,2968.0,1679610.0,49619184400.0,1893170.0,M2001
2019-11-04,2969.0,2980.0,2960.0,2969.0,1130776.0,33577499000.0,1846020.0,M2001
2019-11-05,2972.0,2983.0,2954.0,2963.0,1269186.0,37660008500.0,1815526.0,M2001
2019-11-06,2960.0,2967.0,2912.0,2921.0,1745356.0,51238882200.0,1776936.0,M2001
2019-11-07,2928.0,2940.0,2908.0,2935.0,1284392.0,37614701800.0,1738958.0,M2001
2019-11-08,2930.0,2954.0,2916.0,2933.0,1584340.0,46519800600.0,1712352.0,M2001
2019-11-11,2933.0,2936.0,2887.0,2891.0,1533204.0,44542145800.0,1611950.0,M2001
2019-11-12,2891.0,2896.0,2852.0,2877.0,1549664.0,44518042900.0,1539546.0,M2001
2019-11-13,2881.0,2894.0,2873.0,2887.0,993868.0,28670884400.0,1454510.0,M2001
2019-11-14,2885.0,2898.0,2868.0,2877.0,959950.0,27671874200.0,1412494.0,M2001
2019-11-15,2879.0,2889.0,2843.0,2873.0,1335884.0,38262849700.0,1340562.0,M2001
2019-11-18,2882.0,2920.0,2875.0,2889.0,1396588.0,40431370400.0,1337472.0,M2001
2019-11-19,2887.0,2903.0,2875.0,2888.0,939638.0,27156845100.0,1324382.0,M2001
2019-11-20,2890.0,2904.0,2876.0,2884.0,1030052.0,29761735100.0,1309138.0,M2001
2019-11-21,2881.0,2897.0,2869.0,2886.0,1157212.0,33356385500.0,1226386.0,M2001
2019-11-22,2885.0,2890.0,2863.0,2870.0,665264.0,19131442100.0,1197556.0,M2001
2019-11-25,2873.0,2891.0,2855.0,2878.0,1127544.0,32419867900.0,1166012.0,M2001
2019-11-26,2879.0,2906.0,2868.0,2880.0,1014272.0,29274868500.0,1126596.0,M2001
2019-11-27,2761.0,2772.0,2735.0,2748.0,1190632.0,32756310000.0,2686050.0,M2005
2019-11-28,2750.0,2757.0,2743.0,2754.0,832506.0,22905778800.0,2688338.0,M2005
2019-11-29,2754.0,2774.0,2731.0,2769.0,2040666.0,56209078500.0,2660752.0,M2005
2019-12-02,2774.0,2775.0,2736.0,2743.0,1564796.0,43042896700.0,2761210.0,M2005
2019-12-03,2743.0,2761.0,2735.0,2753.0,1720320.0,47268127300.0,2766230.0,M2005
2019-12-04,2765.0,2768.0,2736.0,2740.0,1552626.0,42659729500.0,2835992.0,M2005
2019-12-05,2739.0,2757.0,2702.0,2755.0,2929618.0,80002442400.0,2741424.0,M2005
2019-12-06,2754.0,2781.0,2743.0,2749.0,2578398.0,71201821500.0,2801292.0,M2005
2019-12-09,2753.0,2785.0,2750.0,2776.0,2061710.0,57119768400.0,2858034.0,M2005
2019-12-10,2779.0,2788.0,2756.0,2772.0,2057526.0,57003168300.0,2998832.0,M2005
2019-12-11,2772.0,2795.0,2767.0,2783.0,2076738.0,57810868500.0,3044352.0,M2005
2019-12-12,2783.0,2790.0,2762.0,2764.0,1653056.0,45856518700.0,3120878.0,M2005
2019-12-13,2761.0,2765.0,2724.0,2741.0,2785494.0,76422869700.0,3215254.0,M2005
2019-12-16,2742.0,2760.0,2739.0,2758.0,1915302.0,52673541300.0,3115482.0,M2005
2019-12-17,2758.0,2767.0,2748.0,2754.0,1282150.0,35329230000.0,3117236.0,M2005
2019-12-18,2754.0,2772.0,2750.0,2763.0,1438894.0,39740684100.0,3101318.0,M2005
2019-12-19,2765.0,2768.0,2737.0,2741.0,1645620.0,45292167800.0,3228350.0,M2005
2019-12-20,2743.0,2752.0,2733.0,2737.0,1417702.0,38860813700.0,3238648.0,M2005
2019-12-23,2735.0,2760.0,2726.0,2752.0,1668664.0,45832338100.0,3177702.0,M2005
2019-12-24,2757.0,2768.0,2749.0,2752.0,1394946.0,38466269800.0,3183540.0,M2005
2019-12-25,2750.0,2754.0,2736.0,2742.0,1105732.0,30334188800.0,3247966.0,M2005
2019-12-26,2740.0,2745.0,2725.0,2736.0,1221704.0,33408401700.0,3302810.0,M2005
2019-12-27,2737.0,2743.0,2731.0,2735.0,1053736.0,28845578600.0,3304670.0,M2005
2019-12-30,2737.0,2776.0,2733.0,2775.0,2871306.0,79120641800.0,3362554.0,M2005
2019-12-31,2777.0,2790.0,2766.0,2772.0,2045228.0,56734576400.0,3385712.0,M2005
2020-01-02,2780.0,2786.0,2766.0,2771.0,631920.0,17532332400.0,1675406.0,M2005
2020-01-03,2772.0,2785.0,2760.0,2761.0,851662.0,23629936600.0,1647025.0,M2005
2020-01-06,2757.0,2762.0,2728.0,2739.0,1002411.0,27506621300.0,1656826.0,M2005
2020-01-07,2738.0,2748.0,2736.0,2743.0,565047.0,15501755400.0,1649837.0,M2005
2020-01-08,2739.0,2742.0,2714.0,2727.0,1141168.0,31152207800.0,1735101.0,M2005
2020-01-09,2729.0,2735.0,2705.0,2716.0,927967.0,25214832100.0,1772734.0,M2005
2020-01-10,2719.0,2723.0,2666.0,2666.0,1353066.0,36430216000.0,1737115.0,M2005
2020-01-13,2667.0,2682.0,2651.0,2655.0,1023036.0,27280235400.0,1736527.0,M2005
2020-01-14,2654.0,2673.0,2651.0,2659.0,802524.0,21345135900.0,1719176.0,M2005
2020-01-15,2663.0,2696.0,2663.0,2693.0,1031707.0,27620120800.0,1646280.0,M2005
2020-01-16,2693.0,2693.0,2670.0,2689.0,716186.0,19210820600.0,1613541.0,M2005
2020-01-17,2688.0,2690.0,2661.0,2682.0,702051.0,18791735700.0,1568866.0,M2005
2020-01-20,2682.0,2692.0,2671.0,2681.0,463085.0,12421024100.0,1547597.0,M2005
2020-01-21,2681.0,2718.0,2677.0,2710.0,900312.0,24270665500.0,1471881.0,M2005
2020-01-22,2707.0,2708.0,2662.0,2678.0,741132.0,19858450000.0,1430932.0,M2005
2020-01-23,2679.0,2682.0,2635.0,2640.0,698419.0,18578567400.0,1422529.0,M2005
2020-02-03,2573.0,2596.0,2527.0,2580.0,820985.0,21105454000.0,1308339.0,M2005
2020-02-04,2589.0,2653.0,2588.0,2649.0,764551.0,20094486100.0,1319991.0,M2005
2020-02-05,2644.0,2654.0,2626.0,2635.0,496707.0,13102295700.0,1324473.0,M2005
2020-02-06,2635.0,2643.0,2616.0,2637.0,534013.0,14041314600.0,1335042.0,M2005
2020-02-07,2641.0,2648.0,2630.0,2634.0,295453.0,7790097400.0,1332845.0,M2005
2020-02-10,2645.0,2663.0,2640.0,2656.0,573886.0,15226938400.0,1316646.0,M2005
2020-02-11,2665.0,2667.0,2644.0,2657.0,455725.0,12092473300.0,1299023.0,M2005
2020-02-12,2658.0,2664.0,2637.0,2641.0,481921.0,12775613500.0,1313785.0,M2005
2020-02-13,2644.0,2688.0,2643.0,2684.0,877635.0,23434363400.0,1319851.0,M2005
2020-02-14,2687.0,2689.0,2657.0,2668.0,603097.0,16113157000.0,1305205.0,M2005
2020-02-17,2668.0,2687.0,2666.0,2681.0,397919.0,10660183000.0,1305890.0,M2005
2020-02-18,2680.0,2681.0,2648.0,2656.0,559946.0,14899262000.0,1322903.0,M2005
2020-02-19,2658.0,2666.0,2645.0,2660.0,414002.0,11004068100.0,1318124.0,M2005
2020-02-20,2664.0,2674.0,2658.0,2664.0,465812.0,12416769700.0,1305988.0,M2005
2020-02-21,2664.0,2682.0,2659.0,2661.0,465240.0,12414784600.0,1297902.0,M2005
2020-02-24,2650.0,2654.0,2616.0,2619.0,595165.0,15668602900.0,1322428.0,M2005
2020-02-25,2607.0,2637.0,2598.0,2636.0,435269.0,11409392300.0,1288355.0,M2005
2020-02-26,2631.0,2642.0,2623.0,2638.0,396002.0,10427222600.0,1258035.0,M2005
2020-02-27,2643.0,2668.0,2642.0,2646.0,578383.0,15372421000.0,1237590.0,M2005
2020-02-28,2664.0,2672.0,2614.0,2616.0,955652.0,25303631500.0,1183082.0,M2005
2020-03-02,2634.0,2735.0,2631.0,2719.0,1480708.0,39949123400.0,1266923.0,M2005
2020-03-03,2731.0,2749.0,2711.0,2730.0,871715.0,23775737700.0,1242216.0,M2005
2020-03-04,2734.0,2745.0,2710.0,2718.0,632886.0,17237692000.0,1188971.0,M2005
2020-03-05,2711.0,2736.0,2703.0,2724.0,565371.0,15392687000.0,1180389.0,M2005
2020-03-06,2703.0,2720.0,2693.0,2717.0,588588.0,15945562700.0,1168100.0,M2005
2020-03-09,2631.0,2698.0,2631.0,2669.0,1054331.0,28132278000.0,1059176.0,M2005
2020-03-10,2679.0,2695.0,2673.0,2693.0,529894.0,14230622000.0,1019598.0,M2005
2020-03-11,2695.0,2708.0,2678.0,2681.0,474423.0,12768671200.0,1004114.0,M2005
2020-03-12,2720.0,2736.0,2705.0,2721.0,626266.0,17049681200.0,1421199.0,M2009
2020-03-13,2714.0,2763.0,2711.0,2758.0,1127417.0,30829993400.0,1409523.0,M2009
2020-03-16,2740.0,2809.0,2738.0,2749.0,1447910.0,40198101000.0,1444079.0,M2009
2020-03-17,2740.0,2785.0,2732.0,2770.0,1141677.0,31497967590.0,1426770.0,M2009
2020-03-18,2770.0,2785.0,2750.0,2753.0,1029677.0,28496807060.0,1454120.0,M2009
2020-03-19,2763.0,2773.0,2707.0,2732.0,1322206.0,36223248590.0,1442757.0,M2009
2020-03-20,2800.0,2825.0,2777.0,2817.0,1458742.0,40902078840.0,1425635.0,M2009
2020-03-23,2866.0,2915.0,2856.0,2915.0,1080772.0,31343162000.0,1449492.0,M2009
2020-03-24,2935.0,2940.0,2892.0,2920.0,1577682.0,46007364520.0,1498492.0,M2009
2020-03-25,2925.0,2982.0,2915.0,2965.0,1380721.0,40821964120.0,1579995.0,M2009
2020-03-26,2930.0,2938.0,2881.0,2892.0,1430103.0,41703864980.0,1610546.0,M2009
2020-03-27,2916.0,2947.0,2910.0,2928.0,1548461.0,45334744880.0,1619639.0,M2009
2020-03-30,2955.0,3011.0,2948.0,2950.0,1495205.0,44510269020.0,1714594.0,M2009
2020-03-31,2950.0,2956.0,2920.0,2940.0,1239161.0,36392190710.0,1726368.0,M2009
2020-04-01,2939.0,2945.0,2839.0,2862.0,2167632.0,62548648560.0,1689083.0,M2009
2020-04-02,2845.0,2858.0,2827.0,2848.0,1250565.0,35550880590.0,1709988.0,M2009
2020-04-03,2830.0,2837.0,2799.0,2805.0,1319312.0,37126124320.0,1683612.0,M2009
2020-04-07,2795.0,2824.0,2789.0,2807.0,910794.0,25607553680.0,1710124.0,M2009
2020-04-08,2797.0,2827.0,2786.0,2821.0,895801.0,25197646640.0,1761469.0,M2009
2020-04-09,2825.0,2839.0,2810.0,2822.0,937610.0,26456996430.0,1780326.0,M2009
2020-04-10,2830.0,2846.0,2821.0,2826.0,795853.0,22548489210.0,1742918.0,M2009
2020-04-13,2836.0,2851.0,2800.0,2804.0,960292.0,27123257440.0,1785608.0,M2009
2020-04-14,2791.0,2810.0,2778.0,2808.0,933641.0,26115318900.0,1789187.0,M2009
2020-04-15,2808.0,2820.0,2796.0,2811.0,848175.0,23827376520.0,1831111.0,M2009
2020-04-16,2812.0,2816.0,2756.0,2760.0,1177591.0,32780632470.0,1842453.0,M2009
2020-04-17,2763.0,2778.0,2755.0,2771.0,704905.0,19512016600.0,1819261.0,M2009
2020-04-20,2760.0,2768.0,2730.0,2735.0,813330.0,22301249100.0,1773244.0,M2009
2020-04-21,2721.0,2737.0,2713.0,2731.0,848039.0,23121811930.0,1728233.0,M2009
2020-04-22,2748.0,2766.0,2736.0,2762.0,895897.0,24645266770.0,1729515.0,M2009
2020-04-23,2762.0,2777.0,2753.0,2775.0,712264.0,19705923500.0,1730075.0,M2009
2020-04-24,2770.0,2773.0,2751.0,2760.0,617821.0,17059395260.0,1734845.0,M2009
