date,open,high,low,close,volume,money,open_interest,symbol
2019-02-28,6360.0,6394.0,6316.0,6334.0,1456502.0,46313311900.0,976496.0,TA1905
2019-03-01,6350.0,6596.0,6316.0,6590.0,2549530.0,82148246400.0,937842.0,TA1905
2019-03-04,6572.0,6676.0,6544.0,6612.0,2659220.0,87894963700.0,1047876.0,TA1905
2019-03-05,6620.0,6640.0,6536.0,6636.0,2093800.0,68964618200.0,1063958.0,TA1905
2019-03-06,6634.0,6778.0,6558.0,6760.0,3104912.0,103445317500.0,1206528.0,TA1905
2019-03-07,6770.0,6848.0,6714.0,6724.0,3047762.0,103307579700.0,1183890.0,TA1905
2019-03-08,6744.0,6750.0,6560.0,6604.0,2809782.0,93294361500.0,1091254.0,TA1905
2019-03-11,6576.0,6668.0,6556.0,6598.0,2100252.0,69401576800.0,1065854.0,TA1905
2019-03-12,6608.0,6636.0,6518.0,6600.0,2508700.0,82620861700.0,1024376.0,TA1905
2019-03-13,6606.0,6638.0,6482.0,6514.0,2277318.0,74510054000.0,1067006.0,TA1905
2019-03-14,6524.0,6554.0,6458.0,6500.0,1894714.0,61620425500.0,1035272.0,TA1905
2019-03-15,6504.0,6550.0,6382.0,6430.0,2451374.0,79181584200.0,1003682.0,TA1905
2019-03-18,6410.0,6428.0,6288.0,6296.0,2120722.0,67490448100.0,1050908.0,TA1905
2019-03-19,6290.0,6358.0,6272.0,6310.0,1668998.0,52759063200.0,1070284.0,TA1905
2019-03-20,6326.0,6352.0,6206.0,6334.0,2398408.0,75399953200.0,1082050.0,TA1905
2019-03-21,6320.0,6404.0,6308.0,6352.0,1857238.0,59021032600.0,1019114.0,TA1905
2019-03-22,6352.0,6396.0,6314.0,6362.0,1639598.0,52108168000.0,998796.0,TA1905
2019-03-25,6340.0,6418.0,6222.0,6384.0,2626346.0,83045402300.0,963934.0,TA1905
2019-03-26,6400.0,6444.0,6360.0,6374.0,1923134.0,61593569900.0,939374.0,TA1905
2019-03-27,6394.0,6410.0,6324.0,6340.0,1859952.0,59119484200.0,913852.0,TA1905
2019-03-28,6344.0,6390.0,6308.0,6370.0,2148498.0,68204228500.0,930788.0,TA1905
2019-03-29,6356.0,6558.0,6324.0,6504.0,2746810.0,88463386700.0,912976.0,TA1905
2019-04-01,6536.0,6554.0,6474.0,6542.0,1719614.0,56039285900.0,890822.0,TA1905
2019-04-02,6550.0,6594.0,6426.0,6428.0,2307472.0,75148425400.0,875956.0,TA1905
2019-04-03,6426.0,6460.0,6370.0,6392.0,1647452.0,52830555900.0,848860.0,TA1905
2019-04-04,6394.0,6556.0,6352.0,6540.0,2479316.0,79844957800.0,789930.0,TA1905
2019-04-08,6630.0,6766.0,6544.0,6576.0,2665228.0,89296898900.0,694618.0,TA1905
2019-04-09,6574.0,6664.0,6560.0,6576.0,1450218.0,47881107700.0,625328.0,TA1905
2019-04-10,6558.0,6594.0,6476.0,6480.0,957774.0,31294785100.0,583090.0,TA1905
2019-04-11,6258.0,6338.0,6246.0,6308.0,2137112.0,67279579200.0,1213312.0,TA1909
2019-04-12,6300.0,6368.0,6210.0,6356.0,2811340.0,88411903000.0,1351484.0,TA1909
2019-04-15,6382.0,6464.0,6324.0,6334.0,2959946.0,94526055700.0,1346828.0,TA1909
2019-04-16,6334.0,6370.0,6266.0,6342.0,2152954.0,67948572500.0,1359098.0,TA1909
2019-04-17,6346.0,6356.0,6286.0,6298.0,2040334.0,64467451700.0,1438340.0,TA1909
2019-04-18,6250.0,6252.0,6004.0,6004.0,3683476.0,112873153200.0,1491820.0,TA1909
2019-04-19,6012.0,6068.0,5968.0,6006.0,2606682.0,78423691500.0,1528316.0,TA1909
2019-04-22,6004.0,6124.0,6004.0,6058.0,2409372.0,73003798200.0,1530854.0,TA1909
2019-04-23,6070.0,6142.0,6022.0,6082.0,2101758.0,63999872200.0,1531546.0,TA1909
2019-04-24,6076.0,6112.0,6036.0,6056.0,1968492.0,59764807900.0,1540734.0,TA1909
2019-04-25,6072.0,6088.0,6012.0,6022.0,1728552.0,52306168100.0,1551888.0,TA1909
2019-04-26,6000.0,6020.0,5928.0,5958.0,2191020.0,65400195000.0,1502738.0,TA1909
2019-04-29,5942.0,5992.0,5916.0,5962.0,1535508.0,45748556300.0,1495580.0,TA1909
2019-04-30,5962.0,6014.0,5934.0,5988.0,1411900.0,42115310100.0,1443228.0,TA1909
2019-05-06,5866.0,5894.0,5812.0,5846.0,1039376.0,30453518400.0,1466096.0,TA1909
2019-05-07,5860.0,5928.0,5852.0,5884.0,1357278.0,39969293600.0,1523866.0,TA1909
2019-05-08,5872.0,5904.0,5844.0,5882.0,1409598.0,41436207800.0,1544096.0,TA1909
2019-05-09,5876.0,5948.0,5820.0,5884.0,2395334.0,70624105200.0,1564978.0,TA1909
2019-05-10,5880.0,5948.0,5874.0,5890.0,1857330.0,54807350600.0,1566790.0,TA1909
2019-05-13,5886.0,5908.0,5748.0,5772.0,2069610.0,60187070200.0,1587422.0,TA1909
2019-05-14,5770.0,5820.0,5536.0,5560.0,2705616.0,76701131700.0,1539288.0,TA1909
2019-05-15,5586.0,5628.0,5558.0,5578.0,1797526.0,50192980400.0,1571654.0,TA1909
2019-05-16,5574.0,5642.0,5564.0,5626.0,1682002.0,47239549700.0,1621362.0,TA1909
2019-05-17,5636.0,5662.0,5556.0,5566.0,1733824.0,48690149800.0,1649672.0,TA1909
2019-05-20,5572.0,5650.0,5560.0,5582.0,2089648.0,58627027600.0,1662674.0,TA1909
2019-05-21,5560.0,5600.0,5508.0,5588.0,1757654.0,48861421700.0,1688404.0,TA1909
2019-05-22,5594.0,5624.0,5436.0,5528.0,2721458.0,75567391800.0,1670330.0,TA1909
2019-05-23,5412.0,5528.0,5352.0,5364.0,2450050.0,66591173800.0,1707496.0,TA1909
2019-05-24,5348.0,5390.0,5244.0,5306.0,2633342.0,69996415600.0,1660518.0,TA1909
2019-05-27,5314.0,5482.0,5302.0,5436.0,2509640.0,67644123200.0,1594848.0,TA1909
2019-05-28,5444.0,5486.0,5406.0,5448.0,1707802.0,46491792000.0,1568912.0,TA1909
2019-05-29,5442.0,5466.0,5418.0,5452.0,1391644.0,37880217100.0,1565356.0,TA1909
2019-05-30,5422.0,5426.0,5358.0,5398.0,1698600.0,45742003900.0,1551682.0,TA1909
2019-05-31,5396.0,5418.0,5338.0,5352.0,1293130.0,34743984800.0,1531608.0,TA1909
2019-06-03,5316.0,5332.0,5136.0,5190.0,2352014.0,61468862000.0,1562036.0,TA1909
2019-06-04,5202.0,5228.0,5164.0,5186.0,1486188.0,38574892700.0,1571210.0,TA1909
2019-06-05,5178.0,5218.0,5148.0,5160.0,1382628.0,35846486500.0,1602578.0,TA1909
2019-06-06,5148.0,5174.0,5082.0,5154.0,1931552.0,49611386800.0,1506064.0,TA1909
2019-06-10,5270.0,5380.0,5218.0,5320.0,2328938.0,61833265300.0,1524472.0,TA1909
2019-06-11,5326.0,5346.0,5242.0,5294.0,1997878.0,52851722700.0,1515916.0,TA1909
2019-06-12,5290.0,5306.0,5156.0,5158.0,2011632.0,52593527000.0,1631162.0,TA1909
2019-06-13,5114.0,5242.0,5112.0,5224.0,2147716.0,55540922800.0,1606096.0,TA1909
2019-06-14,5236.0,5306.0,5146.0,5234.0,2580736.0,67414146400.0,1587524.0,TA1909
2019-06-17,5232.0,5344.0,5210.0,5318.0,1965618.0,51937594200.0,1601210.0,TA1909
2019-06-18,5316.0,5422.0,5304.0,5416.0,2517334.0,67495234000.0,1710344.0,TA1909
2019-06-19,5432.0,5588.0,5394.0,5574.0,3547394.0,97671688100.0,1771014.0,TA1909
2019-06-20,5568.0,5648.0,5520.0,5618.0,3483016.0,97264820000.0,1730144.0,TA1909
2019-06-21,5612.0,5674.0,5502.0,5536.0,3097180.0,86651273200.0,1661726.0,TA1909
2019-06-24,5556.0,5724.0,5530.0,5690.0,2949310.0,82916331100.0,1751952.0,TA1909
2019-06-25,5680.0,5704.0,5616.0,5660.0,2307306.0,65239121500.0,1648868.0,TA1909
2019-06-26,5672.0,5888.0,5618.0,5876.0,3709984.0,106445591700.0,1775442.0,TA1909
2019-06-27,5888.0,6026.0,5860.0,5898.0,5715020.0,170000729300.0,1687858.0,TA1909
2019-06-28,5902.0,6056.0,5902.0,5920.0,5457468.0,163420955300.0,1664994.0,TA1909
2019-07-01,5940.0,6290.0,5930.0,6290.0,4174386.0,128157524900.0,1705218.0,TA1909
2019-07-02,6318.0,6448.0,6292.0,6448.0,4900666.0,156144450200.0,1859114.0,TA1909
2019-07-03,6568.0,6612.0,6192.0,6318.0,7620302.0,243348878400.0,1444002.0,TA1909
2019-07-04,6354.0,6492.0,6068.0,6068.0,8394082.0,264096298200.0,1374446.0,TA1909
2019-07-05,6076.0,6096.0,5802.0,5890.0,5516830.0,164225594500.0,1278764.0,TA1909
2019-07-08,5894.0,5992.0,5838.0,5940.0,4097560.0,121362648800.0,1305474.0,TA1909
2019-07-09,5940.0,6018.0,5832.0,5868.0,4585230.0,136001136900.0,1294738.0,TA1909
2019-07-10,5898.0,6148.0,5840.0,6120.0,5131090.0,152953651900.0,1465456.0,TA1909
2019-07-11,6134.0,6226.0,6028.0,6166.0,5982278.0,183353051500.0,1384336.0,TA1909
2019-07-12,6140.0,6154.0,5896.0,5962.0,4720286.0,142285821600.0,1337534.0,TA1909
2019-07-15,5958.0,5968.0,5812.0,5918.0,3696046.0,109156366000.0,1287226.0,TA1909
2019-07-16,5922.0,5978.0,5850.0,5890.0,2995614.0,88359571300.0,1260484.0,TA1909
2019-07-17,5894.0,5954.0,5824.0,5894.0,3157560.0,93074791800.0,1269880.0,TA1909
2019-07-18,5896.0,6060.0,5866.0,6036.0,3613352.0,107596910100.0,1304354.0,TA1909
2019-07-19,6032.0,6034.0,5778.0,5862.0,4473946.0,131799662600.0,1095034.0,TA1909
2019-07-22,5900.0,5988.0,5596.0,5596.0,5543144.0,160582402900.0,1419394.0,TA1909
2019-07-23,5550.0,5594.0,5504.0,5504.0,2472656.0,68650208200.0,1497548.0,TA1909
2019-07-24,5422.0,5454.0,5358.0,5406.0,3100788.0,83819012000.0,1414560.0,TA1909
2019-07-25,5426.0,5464.0,5324.0,5334.0,3267802.0,88127716900.0,1619196.0,TA1909
2019-07-26,5324.0,5434.0,5324.0,5386.0,2642492.0,71153051700.0,1543592.0,TA1909
2019-07-29,5404.0,5408.0,5256.0,5272.0,3362530.0,89443704400.0,1717518.0,TA1909
2019-07-30,5278.0,5426.0,5274.0,5364.0,3198712.0,85633646700.0,1584392.0,TA1909
2019-07-31,5368.0,5440.0,5356.0,5408.0,2758936.0,74510882200.0,1489230.0,TA1909
2019-08-01,5418.0,5430.0,5334.0,5376.0,2049360.0,55078768900.0,1488946.0,TA1909
2019-08-02,5366.0,5406.0,5180.0,5252.0,3254014.0,86192232600.0,1330570.0,TA1909
2019-08-05,5250.0,5266.0,5124.0,5158.0,2651236.0,68844002400.0,1232014.0,TA1909
2019-08-06,5158.0,5198.0,5092.0,5132.0,1969294.0,50661338800.0,1158648.0,TA1909
2019-08-07,5124.0,5178.0,5104.0,5148.0,1638152.0,42121965800.0,1091470.0,TA1909
2019-08-08,5138.0,5240.0,5082.0,5168.0,2761956.0,71257709200.0,1056970.0,TA1909
2019-08-09,5166.0,5222.0,5142.0,5200.0,1458798.0,37826261500.0,984458.0,TA1909
2019-08-12,5208.0,5232.0,5146.0,5218.0,1335434.0,34695956800.0,935714.0,TA1909
2019-08-13,5218.0,5248.0,5186.0,5232.0,1055154.0,27555415500.0,862552.0,TA1909
2019-08-14,5242.0,5416.0,5234.0,5368.0,2339808.0,62506171600.0,796100.0,TA1909
2019-08-15,5338.0,5366.0,5258.0,5290.0,1251416.0,33232480400.0,671768.0,TA1909
2019-08-16,5174.0,5234.0,5136.0,5188.0,1617680.0,41935809300.0,1127930.0,TA2001
2019-08-19,5186.0,5282.0,5172.0,5232.0,2171936.0,56830801600.0,1306062.0,TA2001
2019-08-20,5232.0,5256.0,5192.0,5246.0,1530862.0,40059140300.0,1350342.0,TA2001
2019-08-21,5242.0,5244.0,5108.0,5158.0,2253976.0,58186946200.0,1319764.0,TA2001
2019-08-22,5158.0,5184.0,5014.0,5086.0,2654244.0,67681949100.0,1379320.0,TA2001
2019-08-23,5096.0,5164.0,5070.0,5144.0,1815812.0,46411270500.0,1305314.0,TA2001
2019-08-26,5106.0,5144.0,5050.0,5094.0,1836998.0,46802850300.0,1275780.0,TA2001
2019-08-27,5112.0,5138.0,5066.0,5108.0,1659848.0,42330936600.0,1251792.0,TA2001
2019-08-28,5124.0,5152.0,5056.0,5140.0,1795800.0,45919878200.0,1241572.0,TA2001
2019-08-29,5132.0,5182.0,5064.0,5074.0,2240504.0,57381552000.0,1351546.0,TA2001
2019-08-30,5084.0,5156.0,5052.0,5102.0,1703386.0,43566358100.0,1278050.0,TA2001
2019-09-02,5106.0,5130.0,5066.0,5096.0,1663804.0,42357938300.0,1343032.0,TA2001
2019-09-03,5094.0,5142.0,5058.0,5116.0,1955710.0,49876729300.0,1342882.0,TA2001
2019-09-04,5094.0,5168.0,5078.0,5132.0,1814492.0,46443687300.0,1357922.0,TA2001
2019-09-05,5154.0,5274.0,5138.0,5176.0,3773772.0,98423363600.0,1521446.0,TA2001
2019-09-06,5198.0,5250.0,5166.0,5186.0,2244854.0,58463151000.0,1540224.0,TA2001
2019-09-09,5188.0,5242.0,5178.0,5234.0,1716870.0,44745830600.0,1598502.0,TA2001
2019-09-10,5240.0,5282.0,5186.0,5190.0,2204872.0,57675143400.0,1674120.0,TA2001
2019-09-11,5190.0,5212.0,5094.0,5122.0,2485916.0,63907620700.0,1718818.0,TA2001
2019-09-12,5126.0,5126.0,5078.0,5098.0,1545602.0,39441035100.0,1650928.0,TA2001
2019-09-16,5328.0,5328.0,5188.0,5270.0,2464616.0,64773913700.0,1433322.0,TA2001
2019-09-17,5290.0,5456.0,5242.0,5386.0,4051144.0,108585082700.0,1541904.0,TA2001
2019-09-18,5390.0,5410.0,5208.0,5238.0,3406858.0,89966921000.0,1470554.0,TA2001
2019-09-19,5220.0,5234.0,5118.0,5124.0,2369946.0,61344165400.0,1548132.0,TA2001
2019-09-20,5148.0,5162.0,5124.0,5142.0,1316188.0,33837481500.0,1502952.0,TA2001
2019-09-23,5140.0,5184.0,5096.0,5176.0,1685432.0,43410377700.0,1461844.0,TA2001
2019-09-24,5166.0,5188.0,5128.0,5136.0,1195424.0,30821344400.0,1465188.0,TA2001
2019-09-25,5126.0,5162.0,5084.0,5144.0,1717676.0,44016826600.0,1416122.0,TA2001
2019-09-26,5138.0,5170.0,5112.0,5138.0,1381972.0,35503404400.0,1328318.0,TA2001
2019-09-27,5132.0,5154.0,5050.0,5096.0,1726286.0,44002283200.0,1207654.0,TA2001
2019-09-30,5088.0,5186.0,5036.0,5116.0,1737004.0,44384768800.0,1088332.0,TA2001
2019-10-08,5088.0,5158.0,5082.0,5116.0,748490.0,19179263300.0,1101508.0,TA2001
2019-10-09,5108.0,5190.0,5108.0,5176.0,1463688.0,37734591400.0,1162138.0,TA2001
2019-10-10,5192.0,5198.0,5142.0,5152.0,1231940.0,31811104900.0,1205550.0,TA2001
2019-10-11,5160.0,5190.0,5048.0,5102.0,2125102.0,54426289200.0,1298366.0,TA2001
2019-10-14,5104.0,5164.0,5088.0,5120.0,1474042.0,37772084000.0,1254388.0,TA2001
2019-10-15,5110.0,5124.0,4984.0,5014.0,2042424.0,51561424400.0,1441352.0,TA2001
2019-10-16,5026.0,5070.0,4978.0,5006.0,1578716.0,39632318000.0,1460862.0,TA2001
2019-10-17,5002.0,5016.0,4956.0,4978.0,1581032.0,39421554600.0,1508298.0,TA2001
2019-10-18,4982.0,5014.0,4938.0,4962.0,1540272.0,38271607700.0,1523906.0,TA2001
2019-10-21,4972.0,4984.0,4838.0,4852.0,2175798.0,53392414800.0,1691324.0,TA2001
2019-10-22,4850.0,4880.0,4818.0,4864.0,1189132.0,28858103600.0,1645816.0,TA2001
2019-10-23,4878.0,4910.0,4862.0,4880.0,1256100.0,30672127300.0,1609058.0,TA2001
2019-10-24,4872.0,4952.0,4866.0,4948.0,1414698.0,34692816200.0,1502346.0,TA2001
2019-10-25,4944.0,4956.0,4894.0,4914.0,1090560.0,26889083000.0,1470024.0,TA2001
2019-10-28,4910.0,4932.0,4806.0,4818.0,1624266.0,39500035200.0,1687398.0,TA2001
2019-10-29,4816.0,4854.0,4812.0,4838.0,962800.0,23263520200.0,1667272.0,TA2001
2019-10-30,4818.0,4864.0,4784.0,4836.0,1185878.0,28654134100.0,1651488.0,TA2001
2019-10-31,4842.0,4850.0,4814.0,4842.0,753368.0,18215629300.0,1650088.0,TA2001
2019-11-01,4824.0,4858.0,4768.0,4834.0,1640600.0,39484959700.0,1652886.0,TA2001
2019-11-04,4848.0,4868.0,4814.0,4832.0,971616.0,23519703600.0,1669152.0,TA2001
2019-11-05,4846.0,4904.0,4822.0,4852.0,1500690.0,36485041600.0,1650022.0,TA2001
2019-11-06,4860.0,4878.0,4790.0,4792.0,1307004.0,31603361700.0,1689384.0,TA2001
2019-11-07,4794.0,4814.0,4732.0,4754.0,1437614.0,34269912300.0,1723928.0,TA2001
2019-11-08,4760.0,4786.0,4712.0,4718.0,1135250.0,26981506000.0,1714248.0,TA2001
2019-11-11,4712.0,4724.0,4658.0,4678.0,1335398.0,31304282300.0,1698468.0,TA2001
2019-11-12,4684.0,4716.0,4648.0,4690.0,1187396.0,27802546400.0,1705288.0,TA2001
2019-11-13,4690.0,4714.0,4666.0,4678.0,964212.0,22617277300.0,1715760.0,TA2001
2019-11-14,4688.0,4738.0,4672.0,4706.0,1281116.0,30142742900.0,1725222.0,TA2001
2019-11-15,4706.0,4754.0,4674.0,4684.0,1258214.0,29705430300.0,1646158.0,TA2001
2019-11-18,4698.0,4760.0,4684.0,4758.0,1094060.0,25824426300.0,1559222.0,TA2001
2019-11-19,4758.0,4774.0,4708.0,4746.0,1124392.0,26643152400.0,1495818.0,TA2001
2019-11-20,4746.0,4746.0,4696.0,4714.0,884428.0,20878802100.0,1504508.0,TA2001
2019-11-21,4716.0,4822.0,4716.0,4778.0,1826702.0,43633725800.0,1512538.0,TA2001
2019-11-22,4790.0,4834.0,4760.0,4778.0,1497152.0,35872177200.0,1439338.0,TA2001
2019-11-25,4778.0,4818.0,4730.0,4808.0,1291904.0,30891376900.0,1392006.0,TA2001
2019-11-26,4800.0,4826.0,4738.0,4758.0,1184838.0,28346101500.0,1401788.0,TA2001
2019-11-27,4768.0,4792.0,4742.0,4746.0,879726.0,20975955100.0,1415166.0,TA2001
2019-11-28,4758.0,4766.0,4684.0,4726.0,1255696.0,29672294400.0,1400854.0,TA2001
2019-11-29,4730.0,4790.0,4718.0,4772.0,1098514.0,26140285800.0,1346052.0,TA2001
2019-12-02,4776.0,4782.0,4724.0,4748.0,883932.0,20999325200.0,1278642.0,TA2001
2019-12-03,4760.0,4806.0,4736.0,4752.0,1000008.0,23822838500.0,1259790.0,TA2001
2019-12-04,4738.0,4770.0,4706.0,4738.0,1143490.0,27062982400.0,1241906.0,TA2001
2019-12-05,4752.0,4820.0,4740.0,4818.0,1240150.0,29659649500.0,1186852.0,TA2001
2019-12-06,4822.0,4822.0,4770.0,4794.0,753440.0,18053211300.0,1127746.0,TA2001
2019-12-09,4798.0,4860.0,4784.0,4820.0,1206254.0,29088884300.0,1042452.0,TA2001
2019-12-10,4806.0,4834.0,4758.0,4762.0,777646.0,18663346900.0,930172.0,TA2001
2019-12-11,4852.0,4868.0,4826.0,4852.0,915300.0,22209372300.0,1168028.0,TA2005
2019-12-12,4850.0,4948.0,4850.0,4926.0,1583478.0,38892967400.0,1315834.0,TA2005
2019-12-13,4930.0,4956.0,4896.0,4914.0,1226484.0,30188642600.0,1359350.0,TA2005
2019-12-16,4924.0,4986.0,4900.0,4978.0,1627334.0,40252953400.0,1380330.0,TA2005
2019-12-17,4980.0,4994.0,4944.0,4956.0,962918.0,23926542400.0,1400336.0,TA2005
2019-12-18,4968.0,4980.0,4932.0,4952.0,997250.0,24740333000.0,1386582.0,TA2005
2019-12-19,4954.0,4960.0,4872.0,4910.0,1377206.0,33774848500.0,1389656.0,TA2005
2019-12-20,4904.0,4932.0,4892.0,4922.0,900916.0,22134462000.0,1354764.0,TA2005
2019-12-23,4924.0,4928.0,4868.0,4880.0,962248.0,23550310400.0,1365592.0,TA2005
2019-12-24,4882.0,4974.0,4876.0,4966.0,1370078.0,33747303500.0,1412242.0,TA2005
2019-12-25,4970.0,4984.0,4946.0,4960.0,965480.0,23970507100.0,1452640.0,TA2005
2019-12-26,4980.0,5002.0,4946.0,4968.0,916048.0,22759974200.0,1438828.0,TA2005
2019-12-27,4970.0,5062.0,4960.0,5040.0,1435978.0,36006601400.0,1515980.0,TA2005
2019-12-30,5046.0,5078.0,5036.0,5056.0,1042360.0,26364259100.0,1547586.0,TA2005
2019-12-31,5068.0,5090.0,4824.0,4972.0,2016620.0,50319874200.0,1342484.0,TA2005
2020-01-02,4972.0,5004.0,4938.0,4948.0,431098.0,10699663400.0,661125.0,TA2005
2020-01-03,4952.0,5038.0,4944.0,5012.0,614135.0,15333307300.0,680870.0,TA2005
2020-01-06,5020.0,5148.0,4996.0,5098.0,772794.0,19616089100.0,693864.0,TA2005
2020-01-07,5078.0,5078.0,4978.0,5006.0,646343.0,16233496900.0,706778.0,TA2005
2020-01-08,5006.0,5124.0,4984.0,5032.0,819555.0,20688386200.0,713200.0,TA2005
2020-01-09,5000.0,5016.0,4904.0,4910.0,808126.0,20014242900.0,714659.0,TA2005
2020-01-10,4910.0,4934.0,4900.0,4918.0,331414.0,8149029700.0,728304.0,TA2005
2020-01-13,4906.0,4948.0,4870.0,4924.0,681428.0,16758811400.0,754137.0,TA2005
2020-01-14,4922.0,4934.0,4876.0,4884.0,484582.0,11875713400.0,772546.0,TA2005
2020-01-15,4896.0,4898.0,4850.0,4876.0,467350.0,11387383400.0,755529.0,TA2005
2020-01-16,4870.0,4914.0,4868.0,4900.0,370936.0,9083908100.0,746771.0,TA2005
2020-01-17,4894.0,4916.0,4888.0,4902.0,277410.0,6799313200.0,732641.0,TA2005
2020-01-20,4896.0,4950.0,4872.0,4926.0,429931.0,10572782900.0,722882.0,TA2005
2020-01-21,4916.0,4926.0,4842.0,4862.0,438240.0,10696738800.0,700511.0,TA2005
2020-01-22,4860.0,4864.0,4812.0,4862.0,480903.0,11648809100.0,649032.0,TA2005
2020-01-23,4860.0,4860.0,4752.0,4796.0,475658.0,11434006200.0,626343.0,TA2005
2020-02-03,4470.0,4470.0,4470.0,4470.0,110838.0,2477249600.0,581547.0,TA2005
2020-02-04,4236.0,4384.0,4236.0,4362.0,640487.0,13868296700.0,560317.0,TA2005
2020-02-05,4352.0,4444.0,4352.0,4398.0,535370.0,11802930200.0,619630.0,TA2005
2020-02-06,4430.0,4438.0,4390.0,4430.0,349382.0,7718241900.0,654510.0,TA2005
2020-02-07,4424.0,4446.0,4402.0,4438.0,277944.0,6146203900.0,663500.0,TA2005
2020-02-10,4406.0,4450.0,4404.0,4428.0,342759.0,7592493600.0,686598.0,TA2005
2020-02-11,4430.0,4476.0,4412.0,4454.0,454235.0,10103272600.0,701691.0,TA2005
2020-02-12,4450.0,4482.0,4426.0,4444.0,452461.0,10076922400.0,723678.0,TA2005
2020-02-13,4460.0,4488.0,4438.0,4452.0,312295.0,6957958800.0,733237.0,TA2005
2020-02-14,4458.0,4496.0,4448.0,4478.0,432678.0,9672766600.0,722777.0,TA2005
2020-02-17,4488.0,4514.0,4468.0,4504.0,430455.0,9676583800.0,726205.0,TA2005
2020-02-18,4504.0,4512.0,4466.0,4468.0,371069.0,8326845300.0,758018.0,TA2005
2020-02-19,4476.0,4498.0,4458.0,4484.0,323394.0,7247487100.0,750691.0,TA2005
2020-02-20,4506.0,4532.0,4488.0,4528.0,491096.0,11075205400.0,752554.0,TA2005
2020-02-21,4526.0,4566.0,4514.0,4556.0,460592.0,10457608700.0,743392.0,TA2005
2020-02-24,4502.0,4532.0,4468.0,4494.0,449237.0,10104965000.0,752306.0,TA2005
2020-02-25,4466.0,4488.0,4428.0,4482.0,391013.0,8719146200.0,759885.0,TA2005
2020-02-26,4452.0,4462.0,4388.0,4402.0,542420.0,12017184600.0,788885.0,TA2005
2020-02-27,4372.0,4374.0,4324.0,4332.0,532086.0,11566362000.0,818913.0,TA2005
2020-02-28,4250.0,4316.0,4244.0,4252.0,557223.0,11904937700.0,830709.0,TA2005
2020-03-02,4252.0,4324.0,4240.0,4302.0,548828.0,11775789800.0,847980.0,TA2005
2020-03-03,4368.0,4388.0,4318.0,4346.0,590480.0,12867705900.0,805665.0,TA2005
2020-03-04,4344.0,4372.0,4336.0,4368.0,285433.0,6218745800.0,785801.0,TA2005
2020-03-05,4350.0,4364.0,4326.0,4340.0,382054.0,8300927700.0,829172.0,TA2005
2020-03-06,4320.0,4328.0,4272.0,4286.0,508489.0,10915880100.0,842727.0,TA2005
2020-03-09,4078.0,4078.0,4078.0,4078.0,16608.0,339538500.0,836343.0,TA2005
2020-03-10,3750.0,3988.0,3750.0,3930.0,1088539.0,21193978200.0,749150.0,TA2005
2020-03-11,3960.0,3980.0,3930.0,3942.0,615046.0,12164324000.0,764083.0,TA2005
2020-03-12,3920.0,3930.0,3780.0,3858.0,1054283.0,20312440700.0,759589.0,TA2005
2020-03-13,3790.0,3866.0,3754.0,3852.0,775995.0,14749206100.0,740368.0,TA2005
2020-03-16,3808.0,3832.0,3738.0,3764.0,628534.0,11917004640.0,753617.0,TA2005
2020-03-17,3720.0,3762.0,3676.0,3682.0,757060.0,14043463000.0,816643.0,TA2005
2020-03-18,3628.0,3676.0,3566.0,3576.0,757214.0,13758578380.0,828546.0,TA2005
2020-03-19,3522.0,3538.0,3452.0,3452.0,660566.0,11474031420.0,797846.0,TA2005
2020-03-20,3548.0,3560.0,3488.0,3538.0,778364.0,13706990040.0,766938.0,TA2005
2020-03-23,3352.0,3410.0,3344.0,3394.0,789419.0,13301710150.0,790958.0,TA2005
2020-03-24,3440.0,3446.0,3262.0,3334.0,1117903.0,18769591370.0,914473.0,TA2005
2020-03-25,3352.0,3392.0,3332.0,3374.0,680230.0,11441468600.0,900135.0,TA2005
2020-03-26,3352.0,3410.0,3340.0,3348.0,843627.0,14248860030.0,865908.0,TA2005
2020-03-27,3358.0,3366.0,3278.0,3292.0,773639.0,12834671010.0,866524.0,TA2005
2020-03-30,3182.0,3190.0,3118.0,3132.0,839015.0,13231266550.0,734564.0,TA2005
2020-03-31,3170.0,3272.0,3164.0,3222.0,649203.0,10426200180.0,673801.0,TA2005
2020-04-01,3310.0,3354.0,3272.0,3276.0,863768.0,14260809680.0,1084478.0,TA2009
2020-04-02,3250.0,3470.0,3222.0,3422.0,1637441.0,27394387930.0,1117302.0,TA2009
2020-04-03,3480.0,3486.0,3364.0,3462.0,1160566.0,19822467280.0,1117750.0,TA2009
2020-04-07,3528.0,3554.0,3478.0,3516.0,1009942.0,17774979200.0,1161657.0,TA2009
2020-04-08,3468.0,3574.0,3438.0,3506.0,1097234.0,19201595000.0,1213107.0,TA2009
2020-04-09,3538.0,3596.0,3526.0,3592.0,1251147.0,22307951010.0,1272105.0,TA2009
2020-04-10,3500.0,3596.0,3476.0,3576.0,1233972.0,21940022160.0,1296681.0,TA2009
2020-04-13,3626.0,3652.0,3480.0,3492.0,1661521.0,29658149850.0,1436080.0,TA2009
2020-04-14,3486.0,3546.0,3458.0,3528.0,1344113.0,23562300890.0,1475509.0,TA2009
2020-04-15,3486.0,3558.0,3478.0,3518.0,1119478.0,19702812800.0,1453331.0,TA2009
2020-04-16,3498.0,3526.0,3462.0,3466.0,1207666.0,21085848360.0,1511984.0,TA2009
