date,open,high,low,close,volume,money,open_interest,symbol
2019-05-23,55.9,56.15,54.55,54.7,490.0,13505600.0,738.0,FB1906
2019-05-24,54.65,57.8,54.65,56.3,1896.0,53811200.0,532.0,FB1906
2019-05-27,56.5,57.9,55.3,56.5,816.0,23201800.0,410.0,FB1906
2019-05-28,56.3,56.8,55.0,55.85,542.0,15038800.0,368.0,FB1906
2019-05-29,54.95,56.45,54.95,56.3,456.0,12765600.0,294.0,FB1906
2019-05-30,56.4,57.4,55.35,56.2,238.0,6676000.0,230.0,FB1906
2019-05-31,56.0,56.45,54.0,54.25,408.0,11271300.0,128.0,FB1906
2019-06-03,56.3,56.3,53.55,53.55,44.0,1186900.0,90.0,FB1906
2019-06-04,55.65,56.35,55.25,55.8,394.0,11008700.0,766.0,FB1907
2019-06-05,55.9,55.95,55.25,55.65,278.0,7724400.0,780.0,FB1907
2019-06-06,55.85,56.25,53.85,54.3,1062.0,29221300.0,776.0,FB1907
2019-06-10,53.9,54.8,53.3,53.8,630.0,17014700.0,814.0,FB1907
2019-06-11,53.8,54.35,53.35,54.0,704.0,18946800.0,864.0,FB1907
2019-06-12,54.1,56.45,53.7,56.45,1120.0,31081600.0,1028.0,FB1907
2019-06-13,59.2,59.8,57.4,58.85,5268.0,154088000.0,1116.0,FB1907
2019-06-14,58.8,58.95,55.55,55.85,3166.0,89580700.0,1048.0,FB1907
2019-06-17,56.1,59.2,55.2,58.0,4074.0,117113100.0,1154.0,FB1907
2019-06-18,58.25,58.55,56.25,56.5,2568.0,73941000.0,836.0,FB1907
2019-06-19,57.9,58.15,55.65,56.3,1778.0,50446200.0,906.0,FB1907
2019-06-20,56.8,56.95,54.25,54.4,1742.0,48626400.0,824.0,FB1907
2019-06-21,54.9,56.95,53.7,54.15,3386.0,93710700.0,896.0,FB1907
2019-06-24,55.3,55.3,53.45,54.4,1448.0,39238400.0,882.0,FB1907
2019-06-25,54.55,55.35,52.8,53.5,3116.0,84493300.0,864.0,FB1907
2019-06-26,53.7,54.1,52.5,52.8,1154.0,30816000.0,802.0,FB1907
2019-06-27,52.05,53.5,52.05,53.2,920.0,24253200.0,628.0,FB1907
2019-06-28,52.7,53.7,50.1,50.1,990.0,25464600.0,498.0,FB1907
2019-07-01,47.3,47.3,47.3,47.3,38.0,898700.0,460.0,FB1907
2019-07-02,61.2,64.45,61.15,64.45,1416.0,45268600.0,852.0,FB1908
2019-07-03,64.6,68.7,64.6,67.95,5804.0,195810800.0,1006.0,FB1908
2019-07-04,68.1,69.0,65.85,66.45,4686.0,158155700.0,756.0,FB1908
2019-07-05,66.25,67.65,64.15,67.6,5700.0,185973600.0,638.0,FB1908
2019-07-08,67.2,68.5,66.85,68.5,2568.0,87341400.0,942.0,FB1908
2019-07-09,69.95,71.45,62.8,67.7,6432.0,221052600.0,852.0,FB1908
2019-07-10,67.5,68.4,65.3,65.3,2386.0,79257800.0,798.0,FB1908
2019-07-11,65.55,66.6,64.55,65.65,2370.0,77704800.0,662.0,FB1908
2019-07-12,64.95,66.35,64.95,65.45,1064.0,35009600.0,720.0,FB1908
2019-07-15,65.15,68.75,65.15,67.7,2510.0,84580000.0,652.0,FB1908
2019-07-16,67.75,68.85,65.25,65.65,1780.0,59570200.0,564.0,FB1908
2019-07-17,65.3,66.7,65.0,65.4,986.0,32442200.0,530.0,FB1908
2019-07-18,65.3,66.25,64.3,64.85,928.0,30266400.0,554.0,FB1908
2019-07-19,64.7,65.2,64.2,65.05,468.0,15184800.0,516.0,FB1908
2019-07-22,65.3,66.65,63.15,63.6,1058.0,34463200.0,446.0,FB1908
2019-07-23,63.6,66.1,61.85,64.3,4250.0,135508600.0,518.0,FB1908
2019-07-24,64.0,64.7,62.65,62.95,766.0,24227400.0,474.0,FB1908
2019-07-25,63.3,63.3,61.35,62.2,678.0,21143800.0,460.0,FB1908
2019-07-26,62.25,62.3,61.05,61.6,482.0,14863000.0,432.0,FB1908
2019-07-29,61.85,63.6,60.55,62.5,674.0,20860000.0,426.0,FB1908
2019-07-30,64.6,64.65,62.65,64.6,878.0,28059100.0,342.0,FB1908
2019-07-31,64.25,67.05,64.0,65.05,1284.0,42205200.0,130.0,FB1908
2019-08-01,64.65,64.65,63.7,63.7,32.0,1025200.0,128.0,FB1908
2019-08-02,64.35,64.35,62.25,63.35,564.0,17813200.0,234.0,FB1909
2019-08-05,63.5,66.2,63.5,65.65,1018.0,33088200.0,354.0,FB1909
2019-08-06,65.8,66.5,63.65,64.0,830.0,27153700.0,298.0,FB1909
2019-08-07,63.7,65.4,63.3,65.4,588.0,18877800.0,314.0,FB1909
2019-08-08,65.0,66.2,64.25,64.95,460.0,15002600.0,306.0,FB1909
2019-08-09,65.35,65.9,64.3,64.6,486.0,15822400.0,294.0,FB1909
2019-08-12,63.0,65.0,62.15,64.55,198.0,6361500.0,300.0,FB1909
2019-08-13,64.6,64.95,63.8,63.85,330.0,10609200.0,220.0,FB1909
2019-08-14,64.3,64.5,63.65,63.8,136.0,4355300.0,224.0,FB1909
2019-08-15,63.75,64.0,63.45,63.55,58.0,1845100.0,208.0,FB1909
2019-08-16,63.35,64.15,63.2,63.45,106.0,3378200.0,196.0,FB1909
2019-08-19,63.8,64.35,63.25,63.25,152.0,4861200.0,194.0,FB1909
2019-08-20,63.7,64.8,63.65,64.05,328.0,10528400.0,216.0,FB1909
2019-08-21,63.75,64.1,63.15,63.15,136.0,4318000.0,186.0,FB1909
2019-08-22,62.75,63.65,62.5,62.5,56.0,1761400.0,166.0,FB1909
2019-08-23,62.5,62.7,60.1,60.1,104.0,3197600.0,130.0,FB1909
2019-08-26,59.8,59.8,58.4,58.6,110.0,3231600.0,122.0,FB1909
2019-08-27,57.65,58.7,57.6,57.7,84.0,2436000.0,112.0,FB1909
2019-08-28,58.15,59.25,57.45,58.2,54.0,1568200.0,100.0,FB1909
2019-08-29,57.65,57.9,55.4,56.0,116.0,3293100.0,84.0,FB1909
2019-08-30,58.65,58.65,55.75,56.0,106.0,2990400.0,70.0,FB1909
2019-09-02,55.55,57.0,55.55,57.0,16.0,451100.0,74.0,FB1909
2019-09-03,59.15,61.8,59.0,61.8,174.0,5309400.0,184.0,FB1910
2019-09-04,62.5,65.85,62.5,65.85,2164.0,70496400.0,516.0,FB1910
2019-09-05,67.0,67.55,65.55,66.0,2248.0,75027800.0,526.0,FB1910
2019-09-06,65.7,67.5,64.5,65.05,1300.0,43032400.0,466.0,FB1910
2019-09-09,65.8,66.65,64.25,65.25,532.0,17445900.0,466.0,FB1910
2019-09-10,66.45,66.9,64.45,65.05,572.0,18773600.0,434.0,FB1910
2019-09-11,65.7,65.7,64.55,64.75,294.0,9564800.0,388.0,FB1910
2019-09-12,64.4,65.15,64.4,64.6,122.0,3948400.0,376.0,FB1910
2019-09-16,63.8,66.5,63.7,64.9,342.0,11110400.0,324.0,FB1910
2019-09-17,64.95,65.0,63.9,64.65,148.0,4776000.0,300.0,FB1910
2019-09-18,64.25,64.55,62.05,63.45,388.0,12349200.0,302.0,FB1910
2019-09-19,62.9,63.35,62.15,62.3,182.0,5711400.0,304.0,FB1910
2019-09-20,61.7,62.75,61.05,62.0,302.0,9387200.0,332.0,FB1910
2019-09-23,62.15,64.8,62.15,63.5,1276.0,40770200.0,326.0,FB1910
2019-09-24,64.55,64.55,61.8,61.85,676.0,21308200.0,322.0,FB1910
2019-09-25,61.6,62.3,60.85,61.15,344.0,10576000.0,334.0,FB1910
2019-09-26,61.45,64.5,58.6,64.5,2638.0,82449200.0,768.0,FB1910
2019-09-27,66.9,67.5,66.9,67.5,284.0,9577600.0,750.0,FB1910
2019-09-30,73.0,74.1,68.55,74.0,4114.0,149848800.0,202.0,FB1910
2019-10-08,76.8,76.85,76.8,76.85,12.0,461000.0,208.0,FB1910
2019-10-09,66.65,68.4,65.05,65.65,1514.0,50333600.0,490.0,FB1911
2019-10-10,65.25,69.75,65.05,69.75,2670.0,91133200.0,954.0,FB1911
2019-10-11,70.45,71.4,67.55,69.4,4642.0,161968800.0,970.0,FB1911
2019-10-14,69.55,69.9,66.3,66.3,2118.0,71069900.0,1018.0,FB1911
2019-10-15,66.2,66.7,63.2,64.45,2346.0,75463200.0,800.0,FB1911
2019-10-16,64.05,66.95,63.6,65.25,3542.0,115863800.0,840.0,FB1911
2019-10-17,65.2,65.55,63.95,64.1,1348.0,43514700.0,712.0,FB1911
2019-10-18,63.9,64.4,62.8,63.1,816.0,25958600.0,596.0,FB1911
2019-10-21,63.65,65.6,63.05,64.4,1026.0,33140600.0,580.0,FB1911
2019-10-22,64.0,65.7,63.2,64.7,492.0,15774800.0,548.0,FB1911
2019-10-23,65.2,66.85,64.4,66.5,1098.0,36176600.0,516.0,FB1911
2019-10-24,66.8,69.1,66.05,69.1,914.0,31004600.0,580.0,FB1911
2019-10-25,70.4,73.2,70.3,73.2,2840.0,101849800.0,762.0,FB1911
2019-10-28,74.2,78.85,72.15,78.0,8780.0,331543600.0,1664.0,FB1911
2019-10-29,77.8,79.25,75.75,78.4,8398.0,327634300.0,1362.0,FB1911
2019-10-30,78.2,81.9,77.4,81.9,6566.0,264667400.0,1624.0,FB1911
2019-10-31,84.0,87.0,83.2,87.0,6298.0,270068700.0,1184.0,FB1911
2019-11-01,94.3,94.3,84.3,93.5,958.0,45035900.0,320.0,FB1911
2019-11-04,94.0,99.5,94.0,95.2,18.0,864200.0,304.0,FB1911
2019-11-05,104.6,104.6,104.3,104.3,32.0,1673300.0,284.0,FB1911
2019-11-06,104.6,104.6,103.0,103.0,14.0,729000.0,270.0,FB1911
2019-11-07,104.0,104.0,104.0,104.0,2.0,104000.0,268.0,FB1911
2019-11-08,104.3,104.6,100.0,104.3,12.0,621800.0,256.0,FB1911
2019-11-11,108.8,109.8,108.8,109.8,60.0,3283400.0,196.0,FB1911
2019-11-12,109.0,109.0,102.85,102.85,38.0,1993600.0,158.0,FB1911
2019-11-13,95.5,95.5,95.5,95.5,6.0,286500.0,152.0,FB1911
2019-11-14,97.05,97.05,97.05,96.75,0.0,0.0,0.0,FB1912
2019-11-15,96.75,96.75,96.75,96.75,0.0,0.0,0.0,FB1912
2019-11-18,96.75,96.75,96.75,96.75,0.0,0.0,0.0,FB1912
2019-11-19,96.75,96.75,96.75,96.75,0.0,0.0,0.0,FB1912
2019-11-20,96.75,96.75,96.75,96.75,0.0,0.0,0.0,FB1912
2019-11-21,96.75,96.75,96.75,96.75,0.0,0.0,0.0,FB1912
2019-11-22,96.75,96.75,96.75,96.75,0.0,0.0,0.0,FB1912
2019-11-25,96.75,96.75,96.75,96.75,0.0,0.0,0.0,FB1912
2019-11-26,96.75,96.75,96.75,96.75,0.0,0.0,0.0,FB1912
2019-11-27,96.75,96.75,96.75,96.75,0.0,0.0,0.0,FB1912
2019-11-28,96.75,96.75,96.75,96.75,0.0,0.0,0.0,FB1912
2019-11-29,96.75,96.75,96.75,96.75,0.0,0.0,0.0,FB1912
2019-12-02,96.5,96.5,96.5,96.5,0.0,0.0,0.0,FB1912
2019-12-03,1478.0,1480.0,1409.5,1409.5,16272.0,231242800.0,4144.0,FB2005
2019-12-04,1400.0,1405.0,1350.0,1371.0,109512.0,1496979500.0,15634.0,FB2005
2019-12-05,1372.5,1434.5,1369.0,1434.5,166208.0,2357291800.0,17188.0,FB2005
2019-12-06,1438.0,1465.5,1430.0,1452.0,120036.0,1737153700.0,13682.0,FB2005
2019-12-09,1456.0,1508.0,1456.0,1498.0,95414.0,1420446200.0,15492.0,FB2005
2019-12-10,1500.0,1538.5,1474.0,1535.5,128914.0,1937223400.0,17468.0,FB2005
2019-12-11,1540.0,1545.0,1495.0,1498.5,97606.0,1488092600.0,13696.0,FB2005
2019-12-12,1500.0,1539.5,1497.0,1534.5,117478.0,1787067200.0,17082.0,FB2005
2019-12-13,1538.0,1548.5,1517.0,1521.0,78134.0,1196648200.0,15426.0,FB2005
2019-12-16,1515.0,1517.5,1472.0,1478.0,138232.0,2063843400.0,17250.0,FB2005
2019-12-17,1478.0,1503.0,1475.0,1480.0,54636.0,814458200.0,16228.0,FB2005
2019-12-18,1480.0,1495.0,1462.5,1462.5,45044.0,667356600.0,16450.0,FB2005
2019-12-19,1464.0,1478.5,1461.0,1471.5,44150.0,649280800.0,14844.0,FB2005
2019-12-20,1473.0,1524.5,1472.5,1504.5,100828.0,1518308800.0,14704.0,FB2005
2019-12-23,1500.0,1520.0,1486.5,1494.0,55880.0,839230000.0,14228.0,FB2005
2019-12-24,1496.0,1501.0,1477.0,1484.0,29160.0,433338800.0,13776.0,FB2005
2019-12-25,1485.0,1512.0,1483.5,1502.5,44792.0,673207600.0,15084.0,FB2005
2019-12-26,1503.0,1516.0,1491.0,1496.5,34508.0,518442200.0,16800.0,FB2005
2019-12-27,1498.0,1509.0,1455.5,1456.0,52442.0,777878200.0,22164.0,FB2005
2019-12-30,1455.0,1464.0,1426.0,1439.5,112624.0,1628056000.0,23302.0,FB2005
2019-12-31,1439.0,1454.0,1433.0,1440.0,37738.0,544295400.0,25496.0,FB2005
2020-01-02,1441.0,1462.0,1431.0,1458.0,19717.0,285351800.0,11596.0,FB2005
2020-01-03,1459.0,1468.0,1448.0,1453.5,16258.0,236999500.0,10363.0,FB2005
2020-01-06,1453.5,1458.0,1435.0,1437.0,11318.0,163524700.0,10759.0,FB2005
2020-01-07,1436.0,1454.5,1427.5,1451.0,18882.0,272710500.0,9899.0,FB2005
2020-01-08,1452.0,1466.0,1449.5,1466.0,9669.0,141074600.0,9595.0,FB2005
2020-01-09,1467.0,1472.5,1440.5,1440.5,8926.0,130355400.0,9370.0,FB2005
2020-01-10,1444.0,1452.5,1433.0,1450.5,10763.0,155435300.0,8770.0,FB2005
2020-01-13,1456.0,1466.0,1450.0,1458.0,7194.0,105011700.0,8771.0,FB2005
2020-01-14,1454.0,1455.0,1438.0,1448.5,6189.0,89518300.0,8351.0,FB2005
2020-01-15,1450.0,1483.0,1449.0,1475.0,20601.0,303149900.0,9967.0,FB2005
2020-01-16,1478.0,1489.0,1469.0,1476.0,12578.0,186114800.0,10193.0,FB2005
2020-01-17,1473.0,1473.0,1436.5,1438.0,16079.0,233423700.0,11625.0,FB2005
2020-01-20,1437.0,1444.5,1430.0,1437.0,11180.0,160680400.0,11863.0,FB2005
2020-01-21,1437.0,1444.0,1401.0,1405.0,27985.0,395643300.0,11848.0,FB2005
2020-01-22,1405.0,1411.0,1394.5,1401.0,13438.0,188498700.0,11511.0,FB2005
2020-01-23,1402.0,1418.5,1395.0,1407.5,12989.0,183280600.0,9322.0,FB2005
2020-02-03,1386.0,1399.0,1352.0,1365.0,13045.0,178836200.0,9051.0,FB2005
2020-02-04,1365.0,1389.0,1364.0,1377.0,8241.0,113630200.0,8321.0,FB2005
2020-02-05,1379.5,1391.0,1378.0,1380.5,5277.0,73057800.0,8142.0,FB2005
2020-02-06,1383.0,1388.5,1376.0,1388.5,5329.0,73690300.0,7935.0,FB2005
2020-02-07,1389.0,1398.0,1383.0,1385.0,4552.0,63255000.0,7902.0,FB2005
2020-02-10,1384.0,1387.0,1376.0,1385.0,3661.0,50601400.0,7650.0,FB2005
2020-02-11,1385.5,1405.0,1382.0,1403.0,7030.0,98238400.0,7867.0,FB2005
2020-02-12,1403.0,1403.0,1370.5,1376.0,11557.0,159566900.0,7663.0,FB2005
2020-02-13,1377.0,1377.5,1360.5,1365.0,9980.0,136447700.0,7802.0,FB2005
2020-02-14,1364.0,1392.5,1362.5,1377.0,6642.0,91575700.0,7149.0,FB2005
2020-02-17,1380.0,1385.0,1373.0,1382.0,5152.0,71146400.0,6428.0,FB2005
2020-02-18,1381.5,1387.0,1367.0,1378.0,4932.0,67866600.0,6714.0,FB2005
2020-02-19,1376.0,1384.0,1364.0,1377.0,5842.0,80446300.0,6901.0,FB2005
2020-02-20,1378.0,1404.0,1377.0,1396.0,7685.0,106822500.0,6658.0,FB2005
2020-02-21,1399.5,1431.5,1393.0,1412.5,15209.0,215494300.0,6721.0,FB2005
2020-02-24,1416.0,1429.0,1390.0,1400.5,8290.0,116366400.0,6603.0,FB2005
2020-02-25,1399.0,1413.0,1373.0,1404.5,5826.0,81586000.0,6390.0,FB2005
2020-02-26,1403.0,1407.5,1373.0,1375.5,4242.0,58940400.0,6130.0,FB2005
2020-02-27,1370.0,1372.0,1358.0,1362.5,4634.0,63233800.0,6324.0,FB2005
2020-02-28,1352.0,1354.0,1309.0,1322.5,10506.0,139769100.0,6507.0,FB2005
2020-03-02,1330.0,1351.0,1329.0,1332.5,6941.0,92911600.0,7088.0,FB2005
2020-03-03,1339.0,1350.5,1332.0,1337.0,4183.0,56074900.0,7437.0,FB2005
2020-03-04,1337.5,1349.5,1332.5,1341.5,3768.0,50547500.0,7094.0,FB2005
2020-03-05,1342.0,1350.0,1336.0,1339.5,3949.0,52946300.0,6900.0,FB2005
2020-03-06,1335.0,1340.0,1328.0,1333.0,4967.0,66219000.0,7339.0,FB2005
2020-03-09,1322.5,1332.0,1309.5,1324.5,7289.0,96196000.0,6467.0,FB2005
2020-03-10,1329.0,1341.5,1322.5,1334.5,3637.0,48550500.0,6011.0,FB2005
2020-03-11,1334.0,1369.0,1334.0,1361.5,8499.0,115120100.0,5160.0,FB2005
2020-03-12,1365.0,1366.0,1319.5,1341.5,4953.0,66436600.0,5048.0,FB2005
2020-03-13,1335.0,1357.0,1321.5,1344.0,5136.0,69028400.0,4638.0,FB2005
2020-03-16,1355.5,1363.5,1334.5,1336.0,2523.0,33911525.0,4462.0,FB2005
2020-03-17,1331.0,1351.5,1331.0,1351.5,2273.0,30525905.0,4062.0,FB2005
2020-03-18,1350.0,1361.0,1337.5,1339.5,4697.0,63310020.0,4544.0,FB2005
2020-03-19,1343.0,1355.0,1315.5,1339.0,6534.0,86916770.0,4628.0,FB2005
2020-03-20,1347.5,1351.0,1333.0,1337.0,2843.0,38173590.0,3725.0,FB2005
2020-03-23,1331.0,1338.0,1297.5,1319.0,4097.0,53932710.0,4004.0,FB2005
2020-03-24,1330.0,1356.0,1320.0,1349.5,2855.0,38326420.0,3742.0,FB2005
2020-03-25,1350.0,1366.0,1350.0,1360.5,3190.0,43351915.0,2929.0,FB2005
2020-03-26,1382.0,1383.0,1346.0,1356.0,2695.0,36703310.0,2725.0,FB2005
2020-03-27,1348.0,1375.0,1341.5,1367.0,2177.0,29681660.0,2674.0,FB2005
2020-03-30,1369.5,1371.0,1353.0,1362.5,1875.0,25569810.0,2661.0,FB2005
2020-03-31,1362.5,1374.0,1357.5,1360.5,1703.0,23250305.0,2446.0,FB2005
2020-04-01,1358.0,1359.0,1328.5,1336.0,2409.0,32322550.0,2110.0,FB2005
2020-04-02,1336.0,1351.0,1323.0,1348.0,2041.0,27392750.0,1838.0,FB2005
2020-04-03,1349.0,1371.0,1340.0,1358.0,1979.0,26788855.0,1772.0,FB2005
2020-04-07,1361.0,1366.5,1348.5,1365.0,939.0,12792890.0,1849.0,FB2005
2020-04-08,1366.5,1366.5,1356.5,1358.0,793.0,10782385.0,1696.0,FB2005
2020-04-09,1356.5,1356.5,1298.0,1342.5,1483.0,19837205.0,1635.0,FB2005
2020-04-10,1338.0,1351.0,1327.5,1330.0,1373.0,18356945.0,1466.0,FB2005
2020-04-13,1326.0,1355.5,1310.5,1334.5,1741.0,23351715.0,1321.0,FB2005
2020-04-14,1333.0,1341.0,1325.0,1337.5,904.0,12065145.0,1187.0,FB2005
2020-04-15,1336.0,1343.0,1328.5,1335.0,913.0,12198715.0,1083.0,FB2005
2020-04-16,1333.0,1342.0,1332.0,1333.0,569.0,7598190.0,945.0,FB2005
2020-04-17,1333.0,1341.0,1332.0,1333.5,709.0,9468290.0,729.0,FB2005
2020-04-20,1332.0,1401.5,1321.0,1389.0,9958.0,138446040.0,3171.0,FB2005
2020-04-21,1385.0,1430.0,1342.0,1349.0,12221.0,169028460.0,1697.0,FB2005
2020-04-22,1351.0,1354.5,1314.5,1326.0,2961.0,39372100.0,1035.0,FB2005
2020-04-23,1325.0,1359.5,1325.0,1334.5,2037.0,27291910.0,953.0,FB2005
2020-04-24,1335.0,1350.0,1318.0,1318.5,1790.0,23824015.0,948.0,FB2005
2020-04-27,1319.0,1324.0,1264.0,1264.0,3482.0,44849130.0,1039.0,FB2005
2020-04-28,1250.0,1252.0,1224.0,1224.0,2770.0,34055815.0,742.0,FB2005
2020-04-29,1239.0,1266.0,1182.0,1197.0,4056.0,49023305.0,603.0,FB2005
2020-04-30,1217.0,1217.0,1148.5,1150.0,3371.0,39608350.0,271.0,FB2005
2020-05-06,1104.5,1180.0,1104.5,1175.0,160.0,1794745.0,250.0,FB2005
2020-05-07,1353.0,1364.5,1343.0,1355.0,1254.0,16971305.0,430.0,FB2009
2020-05-08,1355.0,1416.5,1353.5,1381.5,8475.0,118208575.0,891.0,FB2009
2020-05-11,1392.0,1396.5,1367.5,1368.0,2399.0,33184385.0,706.0,FB2009
2020-05-12,1369.5,1381.5,1359.0,1361.0,1806.0,24743500.0,661.0,FB2009
2020-05-13,1361.5,1367.0,1350.0,1355.0,1331.0,18058660.0,719.0,FB2009
2020-05-14,1359.0,1380.0,1345.0,1363.5,3143.0,42863395.0,642.0,FB2009
2020-05-15,1367.5,1374.0,1361.0,1368.0,1315.0,17995680.0,606.0,FB2009
2020-05-18,1368.0,1376.5,1364.0,1369.0,939.0,12877140.0,675.0,FB2009
2020-05-19,1372.0,1384.5,1368.0,1374.0,1634.0,22465180.0,696.0,FB2009
2020-05-20,1377.5,1381.0,1369.0,1373.0,656.0,9017175.0,704.0,FB2009
2020-05-21,1374.5,1381.0,1370.0,1372.0,630.0,8663860.0,637.0,FB2009
2020-05-22,1371.0,1372.0,1355.5,1366.5,885.0,12080705.0,570.0,FB2009
2020-05-25,1364.5,1374.0,1362.0,1368.5,388.0,5312540.0,603.0,FB2009
2020-05-26,1368.0,1371.5,1359.5,1360.5,413.0,5633880.0,575.0,FB2009
2020-05-27,1360.5,1368.0,1357.5,1359.5,488.0,6646005.0,645.0,FB2009
2020-05-28,1351.0,1363.0,1351.0,1362.5,306.0,4156330.0,595.0,FB2009
2020-05-29,1363.5,1364.0,1355.0,1362.5,309.0,4200825.0,497.0,FB2009
2020-06-01,1358.0,1362.0,1355.0,1357.0,241.0,3274550.0,501.0,FB2009
2020-06-02,1356.0,1362.0,1356.0,1356.0,234.0,3178975.0,523.0,FB2009
2020-06-03,1357.5,1361.5,1356.5,1361.5,204.0,2774445.0,520.0,FB2009
2020-06-04,1359.5,1364.5,1312.0,1349.5,442.0,5951870.0,547.0,FB2009
2020-06-05,1349.5,1355.5,1332.0,1354.0,257.0,3471875.0,525.0,FB2009
2020-06-08,1352.0,1356.5,1347.0,1347.5,226.0,3051040.0,509.0,FB2009
2020-06-09,1351.5,1357.5,1336.5,1344.5,225.0,3028475.0,507.0,FB2009
2020-06-10,1345.5,1354.0,1325.5,1341.0,514.0,6870005.0,561.0,FB2009
2020-06-11,1341.0,1350.0,1338.0,1340.0,576.0,7746330.0,551.0,FB2009
2020-06-12,1338.0,1347.5,1331.0,1336.0,246.0,3293420.0,539.0,FB2009
2020-06-15,1338.5,1340.0,1330.0,1335.5,101.0,1350040.0,535.0,FB2009
2020-06-16,1337.0,1344.5,1333.0,1339.0,174.0,2329455.0,543.0,FB2009
2020-06-17,1342.5,1350.0,1333.0,1338.5,729.0,9788840.0,563.0,FB2009
2020-06-18,1338.0,1356.0,1338.0,1344.0,924.0,12440295.0,585.0,FB2009
2020-06-19,1346.5,1350.0,1340.0,1343.0,322.0,4327375.0,591.0,FB2009
2020-06-22,1339.5,1345.5,1335.0,1335.0,187.0,2504000.0,591.0,FB2009
2020-06-23,1335.0,1339.5,1333.0,1334.0,120.0,1603270.0,596.0,FB2009
2020-06-24,1337.0,1339.5,1333.0,1335.0,141.0,1884325.0,594.0,FB2009
2020-06-29,1335.5,1337.5,1325.5,1335.5,147.0,1957865.0,594.0,FB2009
2020-06-30,1331.5,1339.0,1331.5,1338.5,101.0,1350415.0,583.0,FB2009
2020-07-01,1338.0,1345.5,1326.0,1327.5,727.0,9704300.0,578.0,FB2009
2020-07-02,1326.0,1332.0,1325.5,1327.5,159.0,2113595.0,564.0,FB2009
2020-07-03,1326.0,1331.5,1326.0,1331.5,76.0,1010035.0,555.0,FB2009
2020-07-06,1331.0,1369.0,1328.5,1340.5,1761.0,23811450.0,783.0,FB2009
2020-07-07,1346.0,1368.5,1339.0,1351.0,1827.0,24793705.0,1136.0,FB2009
2020-07-08,1351.0,1357.0,1346.0,1347.0,660.0,8926595.0,1074.0,FB2009
2020-07-09,1352.0,1364.5,1346.5,1348.0,666.0,9024450.0,1047.0,FB2009
2020-07-10,1354.0,1358.5,1343.0,1343.5,614.0,8293565.0,963.0,FB2009
2020-07-13,1345.5,1353.5,1333.0,1339.5,827.0,11123130.0,776.0,FB2009
2020-07-14,1335.0,1344.0,1330.0,1332.0,435.0,5815275.0,724.0,FB2009
2020-07-15,1342.0,1351.5,1334.0,1336.0,821.0,11024325.0,747.0,FB2009
2020-07-16,1335.0,1341.0,1312.0,1327.5,579.0,7707430.0,622.0,FB2009
2020-07-17,1327.0,1333.0,1321.0,1323.0,254.0,3368905.0,617.0,FB2009
2020-07-20,1335.0,1335.0,1317.0,1319.0,156.0,2061990.0,617.0,FB2009
2020-07-21,1319.5,1328.0,1317.5,1319.0,204.0,2698545.0,609.0,FB2009
2020-07-22,1305.0,1324.0,1303.5,1315.5,186.0,2451425.0,604.0,FB2009
2020-07-23,1322.5,1330.0,1315.5,1319.0,191.0,2522780.0,578.0,FB2009
2020-07-24,1314.5,1323.0,1314.5,1320.0,139.0,1834355.0,552.0,FB2009
2020-07-27,1319.5,1337.0,1319.5,1320.0,252.0,3338350.0,550.0,FB2009
2020-07-28,1319.5,1323.0,1319.5,1320.0,97.0,1281950.0,528.0,FB2009
2020-07-29,1322.0,1326.0,1321.0,1322.5,109.0,1442320.0,523.0,FB2009
2020-07-30,1323.5,1328.0,1321.0,1323.5,68.0,900485.0,525.0,FB2009
2020-07-31,1314.0,1326.0,1313.5,1319.5,57.0,751870.0,514.0,FB2009
2020-08-03,1318.5,1325.0,1316.0,1317.0,99.0,1306630.0,518.0,FB2009
2020-08-04,1319.0,1379.0,1319.0,1330.0,1344.0,18067935.0,658.0,FB2009
2020-08-05,1329.5,1346.0,1322.0,1326.0,611.0,8132030.0,685.0,FB2009
2020-08-06,1327.0,1332.5,1305.5,1309.5,286.0,3767960.0,687.0,FB2009
2020-08-07,1315.0,1323.0,1304.0,1315.0,304.0,3994565.0,687.0,FB2009
2020-08-10,1301.5,1322.5,1301.5,1306.0,207.0,2706520.0,707.0,FB2009
2020-08-11,1306.0,1313.0,1242.0,1257.5,843.0,10733020.0,831.0,FB2009
2020-08-12,1257.0,1263.5,1235.0,1248.0,1042.0,12963620.0,769.0,FB2009
2020-08-13,1240.0,1278.0,1236.5,1250.5,984.0,12318935.0,765.0,FB2009
2020-08-14,1239.0,1252.0,1236.0,1240.5,402.0,5000745.0,797.0,FB2009
2020-08-17,1240.0,1240.0,1221.0,1230.0,688.0,8453605.0,943.0,FB2009
2020-08-18,1240.5,1288.5,1235.5,1256.5,2721.0,34461300.0,909.0,FB2009
2020-08-19,1255.0,1266.0,1225.5,1241.5,873.0,10896800.0,856.0,FB2009
2020-08-20,1280.0,1280.0,1232.0,1235.0,596.0,7433740.0,822.0,FB2009
2020-08-21,1238.5,1251.0,1201.0,1231.5,658.0,8106060.0,804.0,FB2009
2020-08-24,1233.5,1235.0,1224.0,1228.0,317.0,3893895.0,801.0,FB2009
2020-08-25,1234.0,1237.0,1219.5,1221.0,312.0,3830135.0,788.0,FB2009
2020-08-26,1235.0,1235.0,1218.0,1223.0,339.0,4147930.0,741.0,FB2009
