date,open,high,low,close,volume,money,open_interest,symbol
2019-03-07,3460.0,3482.0,3436.0,3444.0,122344.0,4230196000.0,163080.0,JD1905
2019-03-08,3435.0,3436.0,3400.0,3423.0,89042.0,3045966200.0,152510.0,JD1905
2019-03-11,3462.0,3507.0,3453.0,3474.0,158374.0,5511933100.0,146982.0,JD1905
2019-03-12,3489.0,3493.0,3461.0,3488.0,99454.0,3460738100.0,150110.0,JD1905
2019-03-13,3490.0,3515.0,3454.0,3461.0,148974.0,5191503500.0,151918.0,JD1905
2019-03-14,3467.0,3480.0,3440.0,3469.0,89370.0,3094309000.0,146544.0,JD1905
2019-03-15,3461.0,3485.0,3452.0,3483.0,88020.0,3055009300.0,141738.0,JD1905
2019-03-18,3516.0,3559.0,3486.0,3547.0,186340.0,6559730000.0,139454.0,JD1905
2019-03-19,3540.0,3549.0,3501.0,3504.0,110172.0,3888979300.0,137926.0,JD1905
2019-03-20,3493.0,3508.0,3483.0,3493.0,80068.0,2798977700.0,135246.0,JD1905
2019-03-21,3498.0,3513.0,3491.0,3507.0,86288.0,3022056600.0,133466.0,JD1905
2019-03-22,3513.0,3530.0,3472.0,3489.0,130186.0,4562264100.0,122528.0,JD1905
2019-03-25,3490.0,3516.0,3490.0,3505.0,81584.0,2858806100.0,120872.0,JD1905
2019-03-26,3510.0,3512.0,3427.0,3438.0,157586.0,5452410100.0,117304.0,JD1905
2019-03-27,3442.0,3459.0,3442.0,3453.0,72228.0,2492954200.0,104838.0,JD1905
2019-03-28,3461.0,3469.0,3439.0,3461.0,67340.0,2323984500.0,101494.0,JD1905
2019-03-29,3466.0,3466.0,3413.0,3423.0,106440.0,3653600600.0,98394.0,JD1905
2019-04-01,3421.0,3489.0,3415.0,3482.0,109164.0,3777934200.0,88852.0,JD1905
2019-04-02,3475.0,3485.0,3460.0,3465.0,54874.0,1905053200.0,81522.0,JD1905
2019-04-03,3465.0,3495.0,3461.0,3474.0,55932.0,1947448800.0,79630.0,JD1905
2019-04-04,3480.0,3504.0,3473.0,3499.0,62128.0,2168115100.0,70498.0,JD1905
2019-04-08,3541.0,3580.0,3525.0,3549.0,75718.0,2688019100.0,64908.0,JD1905
2019-04-09,4224.0,4275.0,4208.0,4218.0,135330.0,5735250900.0,126386.0,JD1909
2019-04-10,4212.0,4239.0,4199.0,4227.0,79032.0,3336303100.0,131060.0,JD1909
2019-04-11,4235.0,4263.0,4183.0,4225.0,147746.0,6237199400.0,133174.0,JD1909
2019-04-12,4219.0,4255.0,4206.0,4254.0,95164.0,4023612600.0,141716.0,JD1909
2019-04-15,4284.0,4295.0,4234.0,4255.0,115294.0,4915378800.0,137746.0,JD1909
2019-04-16,4255.0,4265.0,4224.0,4237.0,95454.0,4049133900.0,140310.0,JD1909
2019-04-17,4231.0,4253.0,4226.0,4235.0,73780.0,3127415600.0,142038.0,JD1909
2019-04-18,4232.0,4275.0,4217.0,4264.0,159308.0,6770169900.0,162890.0,JD1909
2019-04-19,4270.0,4314.0,4261.0,4298.0,221666.0,9505948400.0,176010.0,JD1909
2019-04-22,4308.0,4325.0,4240.0,4255.0,154366.0,6606438700.0,159078.0,JD1909
2019-04-23,4260.0,4296.0,4255.0,4292.0,98960.0,4232133300.0,164864.0,JD1909
2019-04-24,4290.0,4300.0,4265.0,4276.0,107132.0,4587705600.0,160184.0,JD1909
2019-04-25,4295.0,4296.0,4256.0,4270.0,84748.0,3622566500.0,157734.0,JD1909
2019-04-26,4262.0,4262.0,4200.0,4236.0,152696.0,6453561700.0,144646.0,JD1909
2019-04-29,4230.0,4236.0,4211.0,4211.0,78126.0,3299449200.0,145472.0,JD1909
2019-04-30,4208.0,4305.0,4207.0,4303.0,160050.0,6819749500.0,160442.0,JD1909
2019-05-06,4308.0,4350.0,4285.0,4328.0,175586.0,7593229700.0,168322.0,JD1909
2019-05-07,4320.0,4364.0,4317.0,4358.0,140464.0,6096566100.0,179314.0,JD1909
2019-05-08,4366.0,4368.0,4331.0,4350.0,128160.0,5573718700.0,176810.0,JD1909
2019-05-09,4370.0,4395.0,4343.0,4354.0,175666.0,7674401000.0,176402.0,JD1909
2019-05-10,4350.0,4350.0,4310.0,4337.0,150466.0,6517869400.0,178706.0,JD1909
2019-05-13,4329.0,4374.0,4329.0,4352.0,124248.0,5407710100.0,188890.0,JD1909
2019-05-14,4344.0,4380.0,4323.0,4363.0,164754.0,7170121300.0,188366.0,JD1909
2019-05-15,4380.0,4390.0,4340.0,4374.0,160962.0,7022804400.0,199634.0,JD1909
2019-05-16,4376.0,4447.0,4363.0,4400.0,277324.0,12227531100.0,214168.0,JD1909
2019-05-17,4405.0,4423.0,4330.0,4350.0,178320.0,7833802800.0,202680.0,JD1909
2019-05-20,4345.0,4360.0,4290.0,4303.0,191408.0,8280292700.0,196444.0,JD1909
2019-05-21,4310.0,4356.0,4307.0,4348.0,162100.0,7020123600.0,204590.0,JD1909
2019-05-22,4337.0,4345.0,4271.0,4320.0,218368.0,9414896800.0,197828.0,JD1909
2019-05-23,4319.0,4335.0,4297.0,4311.0,119166.0,5141121800.0,199998.0,JD1909
2019-05-24,4310.0,4398.0,4291.0,4389.0,264836.0,11536732900.0,217386.0,JD1909
2019-05-27,4372.0,4407.0,4360.0,4372.0,153482.0,6720696000.0,219490.0,JD1909
2019-05-28,4365.0,4399.0,4341.0,4391.0,182846.0,7991938600.0,221652.0,JD1909
2019-05-29,4400.0,4578.0,4393.0,4458.0,603986.0,27108166700.0,214412.0,JD1909
2019-05-30,4436.0,4466.0,4402.0,4435.0,207624.0,9210392400.0,193136.0,JD1909
2019-05-31,4457.0,4518.0,4446.0,4498.0,278694.0,12496163000.0,210288.0,JD1909
2019-06-03,4502.0,4537.0,4480.0,4511.0,233918.0,10539101200.0,222412.0,JD1909
2019-06-04,4511.0,4545.0,4452.0,4463.0,290562.0,13044468800.0,203158.0,JD1909
2019-06-05,4460.0,4482.0,4440.0,4461.0,157480.0,7024719800.0,196668.0,JD1909
2019-06-06,4445.0,4455.0,4397.0,4439.0,240566.0,10653045300.0,193214.0,JD1909
2019-06-10,4447.0,4522.0,4408.0,4415.0,186434.0,8278639600.0,193746.0,JD1909
2019-06-11,4430.0,4477.0,4405.0,4471.0,180932.0,8022636400.0,190530.0,JD1909
2019-06-12,4468.0,4492.0,4441.0,4468.0,184268.0,8229798100.0,197694.0,JD1909
2019-06-13,4480.0,4530.0,4471.0,4526.0,196034.0,8811670600.0,208646.0,JD1909
2019-06-14,4540.0,4550.0,4502.0,4519.0,165000.0,7462484700.0,202904.0,JD1909
2019-06-17,4482.0,4498.0,4468.0,4497.0,112872.0,5062929900.0,199168.0,JD1909
2019-06-18,4506.0,4507.0,4442.0,4453.0,143036.0,6389301000.0,189440.0,JD1909
2019-06-19,4452.0,4491.0,4436.0,4488.0,135060.0,6033635100.0,192762.0,JD1909
2019-06-20,4482.0,4528.0,4468.0,4525.0,137410.0,6180486200.0,209172.0,JD1909
2019-06-21,4515.0,4521.0,4416.0,4428.0,202694.0,9050633800.0,183168.0,JD1909
2019-06-24,4424.0,4442.0,4329.0,4338.0,263272.0,11568665900.0,181258.0,JD1909
2019-06-25,4333.0,4355.0,4316.0,4325.0,159802.0,6926854000.0,184000.0,JD1909
2019-06-26,4335.0,4370.0,4335.0,4359.0,117956.0,5130987300.0,181450.0,JD1909
2019-06-27,4360.0,4392.0,4288.0,4309.0,236712.0,10278826900.0,175710.0,JD1909
2019-06-28,4315.0,4388.0,4309.0,4382.0,164160.0,7138570300.0,167768.0,JD1909
2019-07-01,4385.0,4475.0,4372.0,4462.0,209866.0,9277915400.0,162566.0,JD1909
2019-07-02,4453.0,4507.0,4442.0,4500.0,152930.0,6851826500.0,169512.0,JD1909
2019-07-03,4510.0,4519.0,4471.0,4491.0,130504.0,5855354300.0,173672.0,JD1909
2019-07-04,4496.0,4519.0,4463.0,4502.0,154588.0,6948411200.0,178384.0,JD1909
2019-07-05,4508.0,4570.0,4500.0,4570.0,221644.0,10043651800.0,198224.0,JD1909
2019-07-08,4585.0,4621.0,4552.0,4591.0,294114.0,13506453600.0,214778.0,JD1909
2019-07-09,4608.0,4705.0,4596.0,4688.0,363246.0,16909125700.0,238654.0,JD1909
2019-07-10,4681.0,4688.0,4640.0,4675.0,225730.0,10528663400.0,220228.0,JD1909
2019-07-11,4698.0,4725.0,4641.0,4688.0,249524.0,11668856000.0,221242.0,JD1909
2019-07-12,4698.0,4710.0,4601.0,4621.0,306248.0,14281900100.0,202600.0,JD1909
2019-07-15,4604.0,4694.0,4604.0,4686.0,214488.0,10002691700.0,205806.0,JD1909
2019-07-16,4686.0,4735.0,4665.0,4710.0,216814.0,10176651000.0,198380.0,JD1909
2019-07-17,4715.0,4718.0,4670.0,4687.0,149242.0,7004472100.0,193458.0,JD1909
2019-07-18,4690.0,4817.0,4672.0,4807.0,351132.0,16678598500.0,227536.0,JD1909
2019-07-19,4795.0,4908.0,4783.0,4820.0,557266.0,26979861600.0,206978.0,JD1909
2019-07-22,4760.0,4800.0,4740.0,4767.0,239596.0,11430881100.0,199406.0,JD1909
2019-07-23,4746.0,4795.0,4733.0,4763.0,185488.0,8833412400.0,194290.0,JD1909
2019-07-24,4772.0,4786.0,4704.0,4766.0,226978.0,10759955200.0,186582.0,JD1909
2019-07-25,4781.0,4791.0,4736.0,4752.0,159436.0,7590989200.0,184420.0,JD1909
2019-07-26,4720.0,4725.0,4560.0,4575.0,390908.0,18125590800.0,173048.0,JD1909
2019-07-29,4440.0,4495.0,4417.0,4456.0,281972.0,12575296100.0,158210.0,JD1909
2019-07-30,4462.0,4490.0,4406.0,4440.0,224510.0,10001353300.0,149768.0,JD1909
2019-07-31,4460.0,4495.0,4440.0,4470.0,139402.0,6229801200.0,140816.0,JD1909
2019-08-01,4481.0,4514.0,4431.0,4434.0,183442.0,8193813500.0,137580.0,JD1909
2019-08-02,4433.0,4468.0,4378.0,4446.0,130674.0,5798340000.0,133036.0,JD1909
2019-08-05,4438.0,4462.0,4301.0,4305.0,205958.0,9018749700.0,119338.0,JD1909
2019-08-06,4316.0,4420.0,4316.0,4419.0,130502.0,5703962800.0,105052.0,JD1909
2019-08-07,4314.0,4347.0,4260.0,4271.0,157910.0,6779297400.0,152524.0,JD2001
2019-08-08,4275.0,4308.0,4137.0,4154.0,265174.0,11228149100.0,170856.0,JD2001
2019-08-09,4156.0,4199.0,4115.0,4155.0,203134.0,8436169000.0,161946.0,JD2001
2019-08-12,4160.0,4210.0,4133.0,4154.0,209332.0,8728988700.0,183956.0,JD2001
2019-08-13,4156.0,4193.0,4126.0,4171.0,176030.0,7329776800.0,183864.0,JD2001
2019-08-14,4170.0,4189.0,4143.0,4162.0,182818.0,7619971800.0,185514.0,JD2001
2019-08-15,4167.0,4240.0,4150.0,4227.0,300630.0,12658109400.0,196426.0,JD2001
2019-08-16,4235.0,4260.0,4212.0,4239.0,184324.0,7809512600.0,194446.0,JD2001
2019-08-19,4266.0,4275.0,4164.0,4167.0,253856.0,10696101900.0,211760.0,JD2001
2019-08-20,4155.0,4179.0,4145.0,4152.0,164482.0,6844564600.0,223458.0,JD2001
2019-08-21,4147.0,4237.0,4144.0,4231.0,285476.0,11990512900.0,205120.0,JD2001
2019-08-22,4235.0,4248.0,4209.0,4229.0,162476.0,6869281000.0,203346.0,JD2001
2019-08-23,4239.0,4380.0,4232.0,4379.0,484118.0,20938082400.0,225600.0,JD2001
2019-08-26,4400.0,4468.0,4400.0,4423.0,313616.0,13894014500.0,223608.0,JD2001
2019-08-27,4423.0,4431.0,4354.0,4369.0,259296.0,11366835300.0,220112.0,JD2001
2019-08-28,4341.0,4463.0,4340.0,4368.0,490424.0,21624270700.0,240758.0,JD2001
2019-08-29,4350.0,4395.0,4341.0,4365.0,208060.0,9096948800.0,241714.0,JD2001
2019-08-30,4350.0,4414.0,4345.0,4400.0,251574.0,11044908700.0,239904.0,JD2001
2019-09-02,4420.0,4448.0,4367.0,4415.0,280726.0,12353330600.0,245612.0,JD2001
2019-09-03,4425.0,4506.0,4391.0,4478.0,530712.0,23677864700.0,270906.0,JD2001
2019-09-04,4471.0,4515.0,4432.0,4459.0,325266.0,14528000200.0,265162.0,JD2001
2019-09-05,4480.0,4500.0,4442.0,4467.0,291944.0,13053790500.0,263786.0,JD2001
2019-09-06,4474.0,4514.0,4381.0,4382.0,481282.0,21378843000.0,247840.0,JD2001
2019-09-09,4382.0,4410.0,4351.0,4387.0,284764.0,12470506400.0,245246.0,JD2001
2019-09-10,4387.0,4395.0,4337.0,4369.0,274266.0,11971886400.0,245104.0,JD2001
2019-09-11,4369.0,4395.0,4358.0,4377.0,208520.0,9126456000.0,247570.0,JD2001
2019-09-12,4379.0,4444.0,4358.0,4439.0,316670.0,13960388400.0,251920.0,JD2001
2019-09-16,4491.0,4612.0,4472.0,4592.0,576442.0,26195404900.0,304100.0,JD2001
2019-09-17,4626.0,4645.0,4551.0,4580.0,353690.0,16224730700.0,304182.0,JD2001
2019-09-18,4580.0,4585.0,4532.0,4551.0,309650.0,14109341600.0,298482.0,JD2001
2019-09-19,4550.0,4578.0,4530.0,4568.0,292210.0,13322974200.0,308772.0,JD2001
2019-09-20,4580.0,4600.0,4538.0,4563.0,376128.0,17156624900.0,312596.0,JD2001
2019-09-23,4531.0,4532.0,4455.0,4476.0,347350.0,15579594200.0,273976.0,JD2001
2019-09-24,4470.0,4495.0,4458.0,4475.0,188718.0,8446418100.0,274430.0,JD2001
2019-09-25,4467.0,4470.0,4392.0,4402.0,310306.0,13701502400.0,252016.0,JD2001
2019-09-26,4406.0,4433.0,4376.0,4415.0,229412.0,10108443800.0,241220.0,JD2001
2019-09-27,4410.0,4461.0,4395.0,4441.0,251426.0,11135710600.0,236234.0,JD2001
2019-09-30,4380.0,4386.0,4298.0,4346.0,307590.0,13334772700.0,207256.0,JD2001
2019-10-08,4400.0,4459.0,4365.0,4443.0,276110.0,12189296300.0,225568.0,JD2001
2019-10-09,4457.0,4458.0,4392.0,4410.0,178528.0,7886052900.0,234954.0,JD2001
2019-10-10,4410.0,4488.0,4397.0,4480.0,243346.0,10805366300.0,258556.0,JD2001
2019-10-11,4470.0,4512.0,4449.0,4468.0,347768.0,15581099100.0,249144.0,JD2001
2019-10-14,4494.0,4505.0,4438.0,4464.0,222626.0,9940892600.0,250834.0,JD2001
2019-10-15,4469.0,4499.0,4431.0,4497.0,316256.0,14135157200.0,263664.0,JD2001
2019-10-16,4507.0,4535.0,4471.0,4489.0,244390.0,10981569100.0,252804.0,JD2001
2019-10-17,4470.0,4505.0,4449.0,4493.0,261184.0,11694247100.0,260904.0,JD2001
2019-10-18,4500.0,4524.0,4477.0,4497.0,224346.0,10091054500.0,255498.0,JD2001
2019-10-21,4600.0,4721.0,4598.0,4721.0,473348.0,22125831800.0,293936.0,JD2001
2019-10-22,4765.0,4766.0,4693.0,4711.0,394548.0,18616857000.0,266248.0,JD2001
2019-10-23,4703.0,4785.0,4665.0,4681.0,612458.0,28892429500.0,246554.0,JD2001
2019-10-24,4681.0,4726.0,4671.0,4693.0,295576.0,13869359500.0,244490.0,JD2001
2019-10-25,4692.0,4802.0,4682.0,4777.0,502574.0,23823322600.0,269876.0,JD2001
2019-10-28,4838.0,4925.0,4821.0,4880.0,750322.0,36649341200.0,297746.0,JD2001
2019-10-29,4862.0,4880.0,4831.0,4869.0,351172.0,17066632700.0,282350.0,JD2001
2019-10-30,4864.0,4906.0,4824.0,4845.0,356174.0,17312412300.0,280262.0,JD2001
2019-10-31,4820.0,4828.0,4755.0,4758.0,416000.0,19946258200.0,263898.0,JD2001
2019-11-01,4742.0,4891.0,4727.0,4890.0,509170.0,24467619800.0,281820.0,JD2001
2019-11-04,4880.0,4880.0,4774.0,4786.0,448566.0,21557523700.0,262268.0,JD2001
2019-11-05,4780.0,4798.0,4735.0,4764.0,356748.0,17011634900.0,258008.0,JD2001
2019-11-06,4765.0,4805.0,4703.0,4711.0,450448.0,21413321600.0,242416.0,JD2001
2019-11-07,4721.0,4766.0,4711.0,4738.0,315832.0,14974331600.0,231888.0,JD2001
2019-11-08,4750.0,4773.0,4706.0,4748.0,339176.0,16083417000.0,225660.0,JD2001
2019-11-11,4685.0,4685.0,4545.0,4561.0,543350.0,24968887800.0,196514.0,JD2001
2019-11-12,4550.0,4587.0,4542.0,4571.0,222690.0,10167111200.0,185264.0,JD2001
2019-11-13,4570.0,4580.0,4517.0,4530.0,267558.0,12158911400.0,188506.0,JD2001
2019-11-14,4510.0,4584.0,4506.0,4550.0,248294.0,11295697300.0,188422.0,JD2001
2019-11-15,4500.0,4514.0,4444.0,4472.0,321668.0,14412044400.0,187972.0,JD2001
2019-11-18,4311.0,4428.0,4300.0,4422.0,334244.0,14635941800.0,188644.0,JD2001
2019-11-19,4440.0,4456.0,4390.0,4414.0,242938.0,10743870600.0,180586.0,JD2001
2019-11-20,4406.0,4454.0,4364.0,4365.0,307036.0,13524827900.0,175716.0,JD2001
2019-11-21,4330.0,4383.0,4290.0,4307.0,346168.0,15014277800.0,181196.0,JD2001
2019-11-22,4310.0,4370.0,4298.0,4350.0,307618.0,13341993200.0,174424.0,JD2001
2019-11-25,4335.0,4357.0,4312.0,4344.0,191780.0,8318892500.0,171178.0,JD2001
2019-11-26,4353.0,4412.0,4347.0,4401.0,283520.0,12436822400.0,163608.0,JD2001
2019-11-27,4435.0,4435.0,4317.0,4322.0,314872.0,13768941900.0,185490.0,JD2001
2019-11-28,4328.0,4355.0,4279.0,4332.0,293144.0,12675989100.0,173064.0,JD2001
2019-11-29,4327.0,4362.0,4311.0,4333.0,207280.0,8976694300.0,160438.0,JD2001
2019-12-02,4376.0,4450.0,4360.0,4437.0,291698.0,12866541300.0,129842.0,JD2001
2019-12-03,4440.0,4450.0,4391.0,4415.0,175416.0,7743998900.0,121978.0,JD2001
2019-12-04,4148.0,4185.0,4135.0,4148.0,207790.0,8637947600.0,214008.0,JD2005
2019-12-05,4140.0,4162.0,4111.0,4124.0,221516.0,9164128900.0,226868.0,JD2005
2019-12-06,4122.0,4170.0,4122.0,4130.0,264836.0,10978764100.0,242634.0,JD2005
2019-12-09,4120.0,4125.0,3938.0,3938.0,561696.0,22382664200.0,278818.0,JD2005
2019-12-10,3928.0,3933.0,3852.0,3872.0,398086.0,15486785500.0,261208.0,JD2005
2019-12-11,3876.0,3911.0,3856.0,3867.0,297418.0,11546248700.0,278860.0,JD2005
2019-12-12,3871.0,3898.0,3866.0,3867.0,219240.0,8508815300.0,287126.0,JD2005
2019-12-13,3852.0,3868.0,3800.0,3807.0,419194.0,16054527000.0,308870.0,JD2005
2019-12-16,3792.0,3820.0,3775.0,3801.0,298090.0,11332838700.0,330552.0,JD2005
2019-12-17,3800.0,3830.0,3792.0,3797.0,328504.0,12519074000.0,334826.0,JD2005
2019-12-18,3777.0,3825.0,3733.0,3813.0,370292.0,14047939500.0,323850.0,JD2005
2019-12-19,3807.0,3821.0,3782.0,3805.0,299642.0,11399882900.0,323594.0,JD2005
2019-12-20,3810.0,3835.0,3720.0,3725.0,460212.0,17421830200.0,352834.0,JD2005
2019-12-23,3733.0,3739.0,3681.0,3689.0,451984.0,16725285200.0,399996.0,JD2005
2019-12-24,3691.0,3725.0,3636.0,3691.0,772838.0,28472559500.0,401774.0,JD2005
2019-12-25,3690.0,3707.0,3666.0,3671.0,396770.0,14630445500.0,440222.0,JD2005
2019-12-26,3665.0,3686.0,3652.0,3661.0,374364.0,13739132900.0,456524.0,JD2005
2019-12-27,3659.0,3678.0,3582.0,3585.0,563872.0,20546291600.0,480912.0,JD2005
2019-12-30,3560.0,3588.0,3529.0,3558.0,631164.0,22464187300.0,504080.0,JD2005
2019-12-31,3571.0,3605.0,3564.0,3592.0,493432.0,17696521800.0,491324.0,JD2005
2020-01-02,3615.0,3636.0,3550.0,3553.0,292709.0,10539095200.0,263408.0,JD2005
2020-01-03,3553.0,3574.0,3505.0,3508.0,301801.0,10659164000.0,285821.0,JD2005
2020-01-06,3533.0,3558.0,3451.0,3484.0,354644.0,12377011800.0,297042.0,JD2005
2020-01-07,3490.0,3539.0,3465.0,3537.0,399736.0,14001471600.0,284814.0,JD2005
2020-01-08,3520.0,3555.0,3507.0,3515.0,287530.0,10147552500.0,297154.0,JD2005
2020-01-09,3490.0,3505.0,3406.0,3412.0,392515.0,13561171600.0,317069.0,JD2005
2020-01-10,3400.0,3439.0,3381.0,3398.0,308387.0,10525005600.0,312760.0,JD2005
2020-01-13,3405.0,3450.0,3373.0,3430.0,382454.0,13062516300.0,308089.0,JD2005
2020-01-14,3440.0,3448.0,3408.0,3415.0,260423.0,8927867000.0,314447.0,JD2005
2020-01-15,3400.0,3456.0,3390.0,3428.0,277694.0,9523971800.0,320059.0,JD2005
2020-01-16,3430.0,3543.0,3430.0,3500.0,533214.0,18634653400.0,280847.0,JD2005
2020-01-17,3500.0,3542.0,3500.0,3519.0,290538.0,10227549600.0,280778.0,JD2005
2020-01-20,3522.0,3603.0,3472.0,3579.0,491535.0,17512635600.0,247970.0,JD2005
2020-01-21,3578.0,3590.0,3546.0,3561.0,247892.0,8836380200.0,246766.0,JD2005
2020-01-22,3505.0,3524.0,3404.0,3435.0,390813.0,13466350000.0,232983.0,JD2005
2020-01-23,3414.0,3477.0,3410.0,3441.0,252757.0,8705344300.0,211684.0,JD2005
2020-02-03,3203.0,3203.0,3203.0,3203.0,33506.0,1073197200.0,203467.0,JD2005
2020-02-04,3000.0,3186.0,2929.0,3179.0,420664.0,13127647900.0,195312.0,JD2005
2020-02-05,3185.0,3276.0,3182.0,3233.0,501276.0,16235938100.0,223092.0,JD2005
2020-02-06,3233.0,3317.0,3233.0,3307.0,381305.0,12443404500.0,230523.0,JD2005
2020-02-07,3290.0,3345.0,3265.0,3312.0,550606.0,18247404700.0,257392.0,JD2005
2020-02-10,3280.0,3368.0,3271.0,3342.0,520397.0,17386915800.0,265217.0,JD2005
2020-02-11,3341.0,3365.0,3285.0,3313.0,458662.0,15228514200.0,270801.0,JD2005
2020-02-12,3305.0,3327.0,3231.0,3256.0,520820.0,17095862200.0,282953.0,JD2005
2020-02-13,3245.0,3270.0,3204.0,3245.0,581553.0,18821722500.0,293720.0,JD2005
2020-02-14,3260.0,3276.0,3220.0,3257.0,416696.0,13520660800.0,286969.0,JD2005
2020-02-17,3260.0,3359.0,3244.0,3346.0,612451.0,20269322400.0,280537.0,JD2005
2020-02-18,3346.0,3383.0,3324.0,3363.0,528415.0,17742703700.0,284401.0,JD2005
2020-02-19,3377.0,3486.0,3372.0,3476.0,792745.0,27296071600.0,287072.0,JD2005
2020-02-20,3485.0,3534.0,3445.0,3491.0,902421.0,31519577900.0,259245.0,JD2005
2020-02-21,3498.0,3563.0,3468.0,3560.0,675948.0,23734185000.0,253413.0,JD2005
2020-02-24,3555.0,3586.0,3507.0,3537.0,666282.0,23660580700.0,250924.0,JD2005
2020-02-25,3515.0,3538.0,3465.0,3521.0,788427.0,27597519800.0,244318.0,JD2005
2020-02-26,3515.0,3547.0,3492.0,3509.0,569312.0,20057882000.0,246261.0,JD2005
2020-02-27,3500.0,3509.0,3362.0,3367.0,736078.0,25325181800.0,255461.0,JD2005
2020-02-28,3333.0,3355.0,3268.0,3268.0,659492.0,21769509400.0,230681.0,JD2005
2020-03-02,3302.0,3464.0,3300.0,3461.0,811096.0,27622196900.0,218812.0,JD2005
2020-03-03,3491.0,3532.0,3405.0,3441.0,718918.0,24848641600.0,225645.0,JD2005
2020-03-04,3456.0,3484.0,3373.0,3473.0,775583.0,26613210500.0,230925.0,JD2005
2020-03-05,3482.0,3496.0,3433.0,3440.0,658352.0,22775002600.0,246529.0,JD2005
2020-03-06,3405.0,3438.0,3354.0,3394.0,668600.0,22749945400.0,242458.0,JD2005
2020-03-09,3350.0,3450.0,3305.0,3414.0,619368.0,21045690600.0,218073.0,JD2005
2020-03-10,3435.0,3450.0,3371.0,3382.0,391067.0,13343155800.0,217596.0,JD2005
2020-03-11,3381.0,3395.0,3280.0,3281.0,491140.0,16448718900.0,244626.0,JD2005
2020-03-12,3270.0,3296.0,3164.0,3215.0,528818.0,17032706000.0,238660.0,JD2005
2020-03-13,3199.0,3238.0,3112.0,3210.0,492142.0,15619106200.0,213449.0,JD2005
2020-03-16,3221.0,3258.0,3177.0,3205.0,377273.0,12131957130.0,214352.0,JD2005
2020-03-17,3200.0,3237.0,3170.0,3205.0,297230.0,9532525190.0,212360.0,JD2005
2020-03-18,3211.0,3235.0,3066.0,3092.0,472490.0,14894250570.0,221559.0,JD2005
2020-03-19,3092.0,3118.0,3000.0,3098.0,438464.0,13426875350.0,188006.0,JD2005
2020-03-20,3099.0,3125.0,3011.0,3026.0,410022.0,12497353530.0,212195.0,JD2005
2020-03-23,2998.0,3069.0,2951.0,3036.0,366891.0,11099948610.0,205698.0,JD2005
2020-03-24,3073.0,3082.0,3012.0,3041.0,262785.0,8002051100.0,206318.0,JD2005
2020-03-25,3048.0,3060.0,2990.0,3019.0,307158.0,9283369000.0,224155.0,JD2005
2020-03-26,2973.0,3070.0,2956.0,3055.0,369874.0,11204642670.0,207372.0,JD2005
2020-03-27,3050.0,3085.0,2991.0,2996.0,368160.0,11184989340.0,220115.0,JD2005
2020-03-30,3017.0,3048.0,2970.0,2993.0,339107.0,10211942350.0,211616.0,JD2005
2020-03-31,3011.0,3036.0,3001.0,3033.0,267530.0,8078968150.0,187317.0,JD2005
2020-04-01,3048.0,3074.0,3012.0,3040.0,266186.0,8101430870.0,174083.0,JD2005
2020-04-02,3044.0,3065.0,3006.0,3059.0,222317.0,6754337220.0,157084.0,JD2005
2020-04-03,3068.0,3124.0,3031.0,3113.0,322195.0,9935273780.0,138760.0,JD2005
2020-04-07,3201.0,3298.0,3173.0,3269.0,346965.0,11295516800.0,111878.0,JD2005
2020-04-08,3268.0,3287.0,3217.0,3232.0,188380.0,6132122370.0,102462.0,JD2005
2020-04-09,3255.0,3345.0,3235.0,3319.0,253107.0,8323433260.0,93190.0,JD2005
2020-04-10,3398.0,3423.0,3364.0,3408.0,270487.0,9174810230.0,102099.0,JD2006
2020-04-13,3480.0,3499.0,3334.0,3336.0,331814.0,11378493570.0,100059.0,JD2006
2020-04-14,3349.0,3355.0,3285.0,3300.0,275524.0,9148874230.0,116808.0,JD2006
2020-04-15,3292.0,3410.0,3277.0,3381.0,378126.0,12662736580.0,121402.0,JD2006
2020-04-16,3378.0,3398.0,3299.0,3313.0,364165.0,12211524170.0,128331.0,JD2006
2020-04-17,3320.0,3390.0,3320.0,3385.0,332558.0,11158286680.0,130969.0,JD2006
2020-04-20,3362.0,3362.0,3228.0,3239.0,417636.0,13698518810.0,136855.0,JD2006
2020-04-21,3232.0,3253.0,3192.0,3231.0,311750.0,10057337880.0,133591.0,JD2006
2020-04-22,3201.0,3217.0,3128.0,3147.0,308363.0,9750171080.0,134501.0,JD2006
2020-04-23,3113.0,3218.0,3110.0,3189.0,363937.0,11561746980.0,140954.0,JD2006
2020-04-24,3151.0,3223.0,3140.0,3173.0,389515.0,12397932970.0,141127.0,JD2006
2020-04-27,3178.0,3178.0,3117.0,3125.0,275338.0,8655542230.0,146463.0,JD2006
2020-04-28,3090.0,3133.0,3065.0,3097.0,302034.0,9352389950.0,150548.0,JD2006
2020-04-29,3080.0,3115.0,3060.0,3091.0,277824.0,8571642250.0,151871.0,JD2006
2020-04-30,3065.0,3159.0,3062.0,3151.0,303063.0,9459770140.0,136757.0,JD2006
2020-05-06,2990.0,3025.0,2950.0,2985.0,330849.0,9903217630.0,157007.0,JD2006
2020-05-07,3000.0,3017.0,2971.0,2995.0,255244.0,7651497310.0,167514.0,JD2006
2020-05-08,3001.0,3011.0,2958.0,2965.0,289693.0,8631199960.0,179066.0,JD2006
